datetime,Pittsburgh,Chicago
2015-08-01 04:00:00,295.78,293.24
2015-08-01 05:00:00,295.59,292.84
2015-08-01 06:00:00,294.63,291.54
2015-08-01 07:00:00,294.47,291.01
2015-08-01 08:00:00,292.99,290.61
2015-08-01 09:00:00,292.22,290.09
2015-08-01 10:00:00,291.55,289.31
2015-08-01 11:00:00,291.36,289.7
2015-08-01 12:00:00,293.22,291.28
2015-08-01 13:00:00,295.02,294.02
2015-08-01 14:00:00,295.42,296.42
2015-08-01 15:00:00,297.67,299.17
2015-08-01 16:00:00,297.89,300.16
2015-08-01 17:00:00,299.69,301.04
2015-08-01 18:00:00,299.31,301.88
2015-08-01 19:00:00,299.8,302.64
2015-08-01 20:00:00,299.56,302.68
2015-08-01 21:00:00,299.47,302.64
2015-08-01 22:00:00,299.18,302.07
2015-08-01 23:00:00,298.81,301.39
2015-08-02 00:00:00,297.57,300.6
2015-08-02 01:00:00,294.65,299.41
2015-08-02 02:00:00,294.16,298.93
2015-08-02 03:00:00,291.82,297.05
2015-08-02 04:00:00,291.63,296.43
2015-08-02 05:00:00,290.21,296.01
2015-08-02 06:00:00,289.91,295.86
2015-08-02 07:00:00,289.72,295.13
2015-08-02 08:00:00,289.59,294.87
2015-08-02 09:00:00,288.86,294.54
2015-08-02 10:00:00,289.69,294.24
2015-08-02 11:00:00,289.59,294.17
2015-08-02 12:00:00,291.88,295.18
2015-08-02 13:00:00,291.96,296.94
2015-08-02 14:00:00,295.98,299.43
2015-08-02 15:00:00,297.97,301.51
2015-08-02 16:00:00,299.78,303.14
2015-08-02 17:00:00,301.04,304.55
2015-08-02 18:00:00,301.01,305.32
2015-08-02 19:00:00,302.18,305.72
2015-08-02 20:00:00,302.17,304.08
2015-08-02 21:00:00,302.41,304.53
2015-08-02 22:00:00,301.88,305.0
2015-08-02 23:00:00,301.33,304.43
2015-08-03 00:00:00,299.77,303.42
2015-08-03 01:00:00,297.96,302.33
2015-08-03 02:00:00,296.59,301.47
2015-08-03 03:00:00,296.17,301.0
2015-08-03 04:00:00,295.47,296.76
2015-08-03 05:00:00,295.0,292.89
2015-08-03 06:00:00,294.44,292.55
2015-08-03 07:00:00,294.2,292.54
2015-08-03 08:00:00,293.21,292.34
2015-08-03 09:00:00,292.04,292.15
2015-08-03 10:00:00,291.68,291.79
2015-08-03 11:00:00,291.72,291.67
2015-08-03 12:00:00,292.42,292.9
2015-08-03 13:00:00,292.73,294.52
2015-08-03 14:00:00,294.64,296.11
2015-08-03 15:00:00,296.52,297.55
2015-08-03 16:00:00,298.2,298.51
2015-08-03 17:00:00,299.62,299.0
2015-08-03 18:00:00,300.41,299.68
2015-08-03 19:00:00,300.83,300.02
2015-08-03 20:00:00,299.36,300.14
2015-08-03 21:00:00,297.32,300.01
2015-08-03 22:00:00,296.08,299.66
2015-08-03 23:00:00,295.9,299.53
2015-08-04 00:00:00,294.27,298.31
2015-08-04 01:00:00,293.78,296.18
2015-08-04 02:00:00,292.66,293.76
2015-08-04 03:00:00,292.4,292.75
2015-08-04 04:00:00,291.94,292.19
2015-08-04 05:00:00,291.54,291.11
2015-08-04 06:00:00,291.37,290.22
2015-08-04 07:00:00,290.69,289.41
2015-08-04 08:00:00,290.63,289.1
2015-08-04 09:00:00,290.0,288.63
2015-08-04 10:00:00,290.1,288.11
2015-08-04 11:00:00,290.02,287.87
2015-08-04 12:00:00,291.01,290.03
2015-08-04 13:00:00,291.68,292.72
2015-08-04 14:00:00,294.71,295.64
2015-08-04 15:00:00,296.2,297.67
2015-08-04 16:00:00,297.62,298.95
2015-08-04 17:00:00,297.75,299.32
2015-08-04 18:00:00,299.74,299.63
2015-08-04 19:00:00,299.92,300.39
2015-08-04 20:00:00,300.04,300.38
2015-08-04 21:00:00,300.24,299.8
2015-08-04 22:00:00,300.04,299.57
2015-08-04 23:00:00,299.63,299.08
2015-08-05 00:00:00,296.81,297.5
2015-08-05 01:00:00,294.64,295.59
2015-08-05 02:00:00,293.11,293.32
2015-08-05 03:00:00,292.11,292.33
2015-08-05 04:00:00,291.26,290.92
2015-08-05 05:00:00,290.86,290.49
2015-08-05 06:00:00,289.57,289.75
2015-08-05 07:00:00,289.26,289.02
2015-08-05 08:00:00,289.05,288.84
2015-08-05 09:00:00,288.31,288.28
2015-08-05 10:00:00,288.35,288.01
2015-08-05 11:00:00,288.57,288.02
2015-08-05 12:00:00,290.95,290.13
2015-08-05 13:00:00,293.58,293.94
2015-08-05 14:00:00,294.22,295.92
2015-08-05 15:00:00,295.96,297.88
2015-08-05 16:00:00,296.84,299.7
2015-08-05 17:00:00,297.36,299.54
2015-08-05 18:00:00,298.28,299.95
2015-08-05 19:00:00,298.83,300.37
2015-08-05 20:00:00,299.13,300.15
2015-08-05 21:00:00,298.98,300.35
2015-08-05 22:00:00,298.85,299.35
2015-08-05 23:00:00,298.186126877,298.108499672
2015-08-06 00:00:00,296.33,297.25
2015-08-06 01:00:00,294.48,295.91
2015-08-06 02:00:00,293.85,295.23
2015-08-06 03:00:00,291.28,294.35
2015-08-06 04:00:00,290.62,293.17
2015-08-06 05:00:00,289.74,292.54
2015-08-06 06:00:00,288.68,291.8
2015-08-06 07:00:00,287.6,292.05
2015-08-06 08:00:00,287.43,291.52
2015-08-06 09:00:00,287.41,291.01
2015-08-06 10:00:00,286.46,291.07
2015-08-06 11:00:00,286.3,290.99
2015-08-06 12:00:00,288.06,291.85
2015-08-06 13:00:00,289.72,294.75
2015-08-06 14:00:00,290.33,295.68
2015-08-06 15:00:00,292.37,297.91
2015-08-06 16:00:00,292.73,299.13
2015-08-06 17:00:00,292.98,299.53
2015-08-06 18:00:00,293.87,300.49
2015-08-06 19:00:00,294.16,300.6
2015-08-06 20:00:00,294.5,300.29
2015-08-06 21:00:00,294.66,300.02
2015-08-06 22:00:00,295.01,299.39
2015-08-06 23:00:00,294.49,298.73
2015-08-07 00:00:00,293.69,297.54
2015-08-07 01:00:00,291.44,295.66
2015-08-07 02:00:00,291.06,295.22
2015-08-07 03:00:00,289.28,294.01
2015-08-07 04:00:00,289.44,293.66
2015-08-07 05:00:00,288.62,292.51
2015-08-07 06:00:00,287.97,291.91
2015-08-07 07:00:00,287.78,291.44
2015-08-07 08:00:00,288.22,291.03
2015-08-07 09:00:00,287.76,290.84
2015-08-07 10:00:00,287.66,290.29
2015-08-07 11:00:00,287.18,290.2
2015-08-07 12:00:00,288.38,291.52
2015-08-07 13:00:00,291.19,293.61
2015-08-07 14:00:00,292.03,294.53
2015-08-07 15:00:00,295.26,297.09
2015-08-07 16:00:00,296.63,298.35
2015-08-07 17:00:00,297.61,299.52
2015-08-07 18:00:00,298.1,299.92
2015-08-07 19:00:00,298.14,300.34
2015-08-07 20:00:00,297.79,300.44
2015-08-07 21:00:00,298.47,300.47
2015-08-07 22:00:00,298.03,300.39
2015-08-07 23:00:00,297.79,299.92
2015-08-08 00:00:00,296.35,299.13
2015-08-08 01:00:00,294.59,297.69
2015-08-08 02:00:00,293.47,295.85
2015-08-08 03:00:00,292.28,295.49
2015-08-08 04:00:00,292.2,295.02
2015-08-08 05:00:00,291.8,295.21
2015-08-08 06:00:00,290.63,294.55
2015-08-08 07:00:00,290.18,293.89
2015-08-08 08:00:00,289.38,293.64
2015-08-08 09:00:00,289.29,293.75
2015-08-08 10:00:00,289.8,293.17
2015-08-08 11:00:00,289.55,293.16
2015-08-08 12:00:00,291.39,294.03
2015-08-08 13:00:00,293.38,295.48
2015-08-08 14:00:00,294.03,296.78
2015-08-08 15:00:00,297.68,298.88
2015-08-08 16:00:00,298.19,299.89
2015-08-08 17:00:00,299.61,300.02
2015-08-08 18:00:00,300.28,299.72
2015-08-08 19:00:00,300.36,299.51
2015-08-08 20:00:00,300.41,298.77
2015-08-08 21:00:00,300.11,298.03
2015-08-08 22:00:00,299.7,297.51
2015-08-08 23:00:00,299.01,296.71
2015-08-09 00:00:00,298.07,296.19
2015-08-09 01:00:00,296.55,295.0
2015-08-09 02:00:00,296.16,294.5
2015-08-09 03:00:00,294.59,294.04
2015-08-09 04:00:00,294.09,293.43
2015-08-09 05:00:00,293.99,292.73
2015-08-09 06:00:00,293.34,292.08
2015-08-09 07:00:00,292.77,292.04
2015-08-09 08:00:00,291.84,292.14
2015-08-09 09:00:00,291.51,292.19
2015-08-09 10:00:00,291.05,292.51
2015-08-09 11:00:00,291.13,292.64
2015-08-09 12:00:00,292.73,292.93
2015-08-09 13:00:00,293.56,293.54
2015-08-09 14:00:00,297.15,294.17
2015-08-09 15:00:00,299.32,295.1
2015-08-09 16:00:00,300.27,295.67
2015-08-09 17:00:00,300.99,296.55
2015-08-09 18:00:00,301.42,298.21
2015-08-09 19:00:00,301.63,299.53
2015-08-09 20:00:00,301.78,298.66
2015-08-09 21:00:00,301.84,298.11
2015-08-09 22:00:00,301.25,297.48
2015-08-09 23:00:00,300.34,297.57
2015-08-10 00:00:00,298.67,297.33
2015-08-10 01:00:00,297.05,296.77
2015-08-10 02:00:00,295.66,295.97
2015-08-10 03:00:00,294.73,295.67
2015-08-10 04:00:00,294.56,295.33
2015-08-10 05:00:00,293.81,295.3
2015-08-10 06:00:00,293.1,295.0
2015-08-10 07:00:00,292.992617664,294.928573504
2015-08-10 08:00:00,292.64,294.7
2015-08-10 09:00:00,291.28,294.66
2015-08-10 10:00:00,291.01,294.24
2015-08-10 11:00:00,291.12,294.14
2015-08-10 12:00:00,293.64,295.19
2015-08-10 13:00:00,296.72,296.18
2015-08-10 14:00:00,296.55,297.73
2015-08-10 15:00:00,300.13,299.06
2015-08-10 16:00:00,300.82,300.27
2015-08-10 17:00:00,301.0,300.84
2015-08-10 18:00:00,301.25,299.67
2015-08-10 19:00:00,300.75,300.06
2015-08-10 20:00:00,300.29,297.23
2015-08-10 21:00:00,299.43,296.94
2015-08-10 22:00:00,299.39,296.38
2015-08-10 23:00:00,298.97,296.6
2015-08-11 00:00:00,297.58,296.69
2015-08-11 01:00:00,297.34,295.54
2015-08-11 02:00:00,296.0,294.43
2015-08-11 03:00:00,295.11,293.72
2015-08-11 04:00:00,294.69,293.27
2015-08-11 05:00:00,294.62,293.05
2015-08-11 06:00:00,294.23,292.77
2015-08-11 07:00:00,294.22,292.49
2015-08-11 08:00:00,293.94,292.27
2015-08-11 09:00:00,293.79,292.16
2015-08-11 10:00:00,293.61,291.44
2015-08-11 11:00:00,293.59,291.29
2015-08-11 12:00:00,293.8,292.56
2015-08-11 13:00:00,294.0,294.27
2015-08-11 14:00:00,295.29,296.29
2015-08-11 15:00:00,296.61,297.53
2015-08-11 16:00:00,297.47,298.29
2015-08-11 17:00:00,297.61,299.16
2015-08-11 18:00:00,298.94,299.47
2015-08-11 19:00:00,299.57,299.27
2015-08-11 20:00:00,299.4,298.9
2015-08-11 21:00:00,299.2,298.56
2015-08-11 22:00:00,298.51,297.99
2015-08-11 23:00:00,297.93,297.21
2015-08-12 00:00:00,295.97,296.03
2015-08-12 01:00:00,295.64,294.49
2015-08-12 02:00:00,293.51,292.18
2015-08-12 03:00:00,292.68,291.02
2015-08-12 04:00:00,291.18,289.89
2015-08-12 05:00:00,290.84,289.67
2015-08-12 06:00:00,290.44,289.22
2015-08-12 07:00:00,290.07,289.03
2015-08-12 08:00:00,289.6,288.67
2015-08-12 09:00:00,289.58,288.85
2015-08-12 10:00:00,289.03,288.59
2015-08-12 11:00:00,289.12,288.31
2015-08-12 12:00:00,290.53,290.75
2015-08-12 13:00:00,291.89,293.63
2015-08-12 14:00:00,292.58,295.1
2015-08-12 15:00:00,294.82,296.3
2015-08-12 16:00:00,295.68,296.76
2015-08-12 17:00:00,296.04,297.43
2015-08-12 18:00:00,297.21,297.71
2015-08-12 19:00:00,296.6,298.16
2015-08-12 20:00:00,297.67,298.63
2015-08-12 21:00:00,297.06,298.66
2015-08-12 22:00:00,296.69,298.28
2015-08-12 23:00:00,295.98,298.05
2015-08-13 00:00:00,294.4,296.5
2015-08-13 01:00:00,292.68,294.61
2015-08-13 02:00:00,291.48,292.97
2015-08-13 03:00:00,289.89,292.17
2015-08-13 04:00:00,288.3,291.08
2015-08-13 05:00:00,287.8,290.73
2015-08-13 06:00:00,286.28,290.51
2015-08-13 07:00:00,285.13,290.59
2015-08-13 08:00:00,285.13,290.6
2015-08-13 09:00:00,284.18,289.97
2015-08-13 10:00:00,284.04,290.19
2015-08-13 11:00:00,284.29,289.8
2015-08-13 12:00:00,286.05,291.08
2015-08-13 13:00:00,289.44,294.17
2015-08-13 14:00:00,290.37,296.36
2015-08-13 15:00:00,294.76,298.75
2015-08-13 16:00:00,295.84,299.83
2015-08-13 17:00:00,296.08,300.56
2015-08-13 18:00:00,297.49,301.11
2015-08-13 19:00:00,297.61,301.3
2015-08-13 20:00:00,298.47,301.82
2015-08-13 21:00:00,298.6,301.47
2015-08-13 22:00:00,298.52,301.3
2015-08-13 23:00:00,297.49,299.94
2015-08-14 00:00:00,295.68,298.73
2015-08-14 01:00:00,293.75,297.6
2015-08-14 02:00:00,292.43,296.96
2015-08-14 03:00:00,290.97,296.34
2015-08-14 04:00:00,290.49,295.94
2015-08-14 05:00:00,290.31,295.71
2015-08-14 06:00:00,289.11,295.42
2015-08-14 07:00:00,288.94,295.37
2015-08-14 08:00:00,288.3,295.3
2015-08-14 09:00:00,288.04,295.44
2015-08-14 10:00:00,288.19,295.12
2015-08-14 11:00:00,287.72,295.08
2015-08-14 12:00:00,289.95,295.23
2015-08-14 13:00:00,293.02,295.79
2015-08-14 14:00:00,293.33,296.24
2015-08-14 15:00:00,297.9,297.39
2015-08-14 16:00:00,298.5,298.4
2015-08-14 17:00:00,300.14,300.58
2015-08-14 18:00:00,301.03,302.11
2015-08-14 19:00:00,301.73,302.64
2015-08-14 20:00:00,302.02,303.72
2015-08-14 21:00:00,301.97,304.47
2015-08-14 22:00:00,301.91,303.86
2015-08-14 23:00:00,300.8,303.21
2015-08-15 00:00:00,298.03,301.79
2015-08-15 01:00:00,297.42,300.64
2015-08-15 02:00:00,295.17,297.17
2015-08-15 03:00:00,294.7,295.4
2015-08-15 04:00:00,294.53,293.27
2015-08-15 05:00:00,293.35,292.89
2015-08-15 06:00:00,292.91,292.72
2015-08-15 07:00:00,291.87,292.61
2015-08-15 08:00:00,291.1,292.46
2015-08-15 09:00:00,290.86,292.51
2015-08-15 10:00:00,290.05,292.18
2015-08-15 11:00:00,290.03,292.07
2015-08-15 12:00:00,291.38,292.93
2015-08-15 13:00:00,292.39,294.82
2015-08-15 14:00:00,297.08,297.09
2015-08-15 15:00:00,297.47,298.04
2015-08-15 16:00:00,300.47,301.15
2015-08-15 17:00:00,301.19,302.36
2015-08-15 18:00:00,301.89,303.54
2015-08-15 19:00:00,302.38,303.84
2015-08-15 20:00:00,302.49,303.15
2015-08-15 21:00:00,302.52,301.31
2015-08-15 22:00:00,302.15,299.54
2015-08-15 23:00:00,301.43,299.65
2015-08-16 00:00:00,299.31,299.09
2015-08-16 01:00:00,297.26,298.01
2015-08-16 02:00:00,295.36,296.62
2015-08-16 03:00:00,294.61,296.51
2015-08-16 04:00:00,293.89,296.15
2015-08-16 05:00:00,293.22,295.58
2015-08-16 06:00:00,293.0,295.04
2015-08-16 07:00:00,292.05,294.58
2015-08-16 08:00:00,291.95,293.99
2015-08-16 09:00:00,291.01,293.97
2015-08-16 10:00:00,290.51,293.82
2015-08-16 11:00:00,290.11,293.46
2015-08-16 12:00:00,292.38,294.57
2015-08-16 13:00:00,295.14,296.84
2015-08-16 14:00:00,296.08,299.1
2015-08-16 15:00:00,300.35,301.32
2015-08-16 16:00:00,300.43,302.12
2015-08-16 17:00:00,302.19,303.11
2015-08-16 18:00:00,303.55,303.54
2015-08-16 19:00:00,303.51,304.37
2015-08-16 20:00:00,303.85,304.51
2015-08-16 21:00:00,303.8,304.29
2015-08-16 22:00:00,303.61,303.96
2015-08-16 23:00:00,302.6,302.84
2015-08-17 00:00:00,300.47,301.57
2015-08-17 01:00:00,298.07,299.54
2015-08-17 02:00:00,296.75,298.02
2015-08-17 03:00:00,295.62,297.12
2015-08-17 04:00:00,295.39,296.55
2015-08-17 05:00:00,294.12,295.82
2015-08-17 06:00:00,293.25,295.11
2015-08-17 07:00:00,292.67,295.27
2015-08-17 08:00:00,292.55,294.72
2015-08-17 09:00:00,291.98,294.04
2015-08-17 10:00:00,291.71,293.39
2015-08-17 11:00:00,291.22,293.26
2015-08-17 12:00:00,293.28,294.54
2015-08-17 13:00:00,296.16,297.19
2015-08-17 14:00:00,297.57,299.23
2015-08-17 15:00:00,299.063572988,300.088870347
2015-08-17 16:00:00,302.33,301.93
2015-08-17 17:00:00,302.63,302.72
2015-08-17 18:00:00,304.21,302.65
2015-08-17 19:00:00,304.12,302.85
2015-08-17 20:00:00,304.54,300.42
2015-08-17 21:00:00,304.84,298.43
2015-08-17 22:00:00,304.01,298.16
2015-08-17 23:00:00,302.96,297.98
2015-08-18 00:00:00,300.59,297.39
2015-08-18 01:00:00,300.23,295.97
2015-08-18 02:00:00,297.74,294.6
2015-08-18 03:00:00,296.55,293.95
2015-08-18 04:00:00,296.3,293.99
2015-08-18 05:00:00,294.99,293.64
2015-08-18 06:00:00,294.61,293.59
2015-08-18 07:00:00,294.63,293.68
2015-08-18 08:00:00,294.38,293.56
2015-08-18 09:00:00,293.81,293.39
2015-08-18 10:00:00,293.41,293.22
2015-08-18 11:00:00,293.34,293.08
2015-08-18 12:00:00,293.17,292.99
2015-08-18 13:00:00,293.58,293.89
2015-08-18 14:00:00,294.3,295.18
2015-08-18 15:00:00,295.34,296.46
2015-08-18 16:00:00,296.3,297.54
2015-08-18 17:00:00,296.53,298.79
2015-08-18 18:00:00,298.13,299.68
2015-08-18 19:00:00,298.75,300.26
2015-08-18 20:00:00,298.58,300.35
2015-08-18 21:00:00,297.71,300.74
2015-08-18 22:00:00,297.65,299.57
2015-08-18 23:00:00,297.7,299.2
2015-08-19 00:00:00,296.97,298.45
2015-08-19 01:00:00,296.15,297.11
2015-08-19 02:00:00,294.96,294.19
2015-08-19 03:00:00,294.51,293.75
2015-08-19 04:00:00,294.06,293.7
2015-08-19 05:00:00,293.19,293.83
2015-08-19 06:00:00,292.89,294.05
2015-08-19 07:00:00,292.87,294.07
2015-08-19 08:00:00,292.21,293.94
2015-08-19 09:00:00,291.88,294.1
2015-08-19 10:00:00,291.75,294.23
2015-08-19 11:00:00,292.05,294.41
2015-08-19 12:00:00,293.37,294.89
2015-08-19 13:00:00,294.69,295.14
2015-08-19 14:00:00,297.73,295.63
2015-08-19 15:00:00,299.54,295.43
2015-08-19 16:00:00,300.91,295.61
2015-08-19 17:00:00,301.84,296.01
2015-08-19 18:00:00,302.59,296.56
2015-08-19 19:00:00,302.76,297.2
2015-08-19 20:00:00,303.73,297.16
2015-08-19 21:00:00,303.43,296.62
2015-08-19 22:00:00,302.23,295.33
2015-08-19 23:00:00,300.72,294.23
2015-08-20 00:00:00,300.16,293.07
2015-08-20 01:00:00,299.15,291.97
2015-08-20 02:00:00,298.27,291.34
2015-08-20 03:00:00,298.17,290.79
2015-08-20 04:00:00,297.16,290.32
2015-08-20 05:00:00,296.48,290.08
2015-08-20 06:00:00,296.69,290.09
2015-08-20 07:00:00,296.07,289.6
2015-08-20 08:00:00,296.04,289.46
2015-08-20 09:00:00,295.63,288.91
2015-08-20 10:00:00,295.71,288.7
2015-08-20 11:00:00,296.15,288.4
2015-08-20 12:00:00,296.42,288.51
2015-08-20 13:00:00,296.63,288.94
2015-08-20 14:00:00,297.03,289.75
2015-08-20 15:00:00,296.85,290.59
2015-08-20 16:00:00,295.86,291.37
2015-08-20 17:00:00,296.39,292.32
2015-08-20 18:00:00,296.74,293.72
2015-08-20 19:00:00,298.46,294.65
2015-08-20 20:00:00,299.38,295.58
2015-08-20 21:00:00,299.5,296.05
2015-08-20 22:00:00,298.86,295.97
2015-08-20 23:00:00,297.9,295.83
2015-08-21 00:00:00,295.42,294.61
2015-08-21 01:00:00,293.47,292.13
2015-08-21 02:00:00,293.26,290.87
2015-08-21 03:00:00,291.72,288.84
2015-08-21 04:00:00,290.26,287.79
2015-08-21 05:00:00,289.9,287.41
2015-08-21 06:00:00,288.6,286.91
2015-08-21 07:00:00,288.39,286.26
2015-08-21 08:00:00,287.56,285.76
2015-08-21 09:00:00,286.76,285.94
2015-08-21 10:00:00,286.38,285.64
2015-08-21 11:00:00,286.26,285.5
2015-08-21 12:00:00,288.5,287.38
2015-08-21 13:00:00,289.57,290.48
2015-08-21 14:00:00,293.29,293.95
2015-08-21 15:00:00,294.7,296.75
2015-08-21 16:00:00,295.87,297.95
2015-08-21 17:00:00,296.54,299.36
2015-08-21 18:00:00,297.1,300.2
2015-08-21 19:00:00,297.6,300.59
2015-08-21 20:00:00,298.2,300.69
2015-08-21 21:00:00,298.25,300.09
2015-08-21 22:00:00,298.05,299.89
2015-08-21 23:00:00,297.75,299.4
2015-08-22 00:00:00,294.75,297.91
2015-08-22 01:00:00,292.5,295.69
2015-08-22 02:00:00,292.1,294.96
2015-08-22 03:00:00,290.41,293.64
2015-08-22 04:00:00,288.91,292.88
2015-08-22 05:00:00,288.56,292.62
2015-08-22 06:00:00,286.99,291.59
2015-08-22 07:00:00,286.73,291.28
2015-08-22 08:00:00,285.84,289.78
2015-08-22 09:00:00,285.08,289.15
2015-08-22 10:00:00,284.63,288.37
2015-08-22 11:00:00,285.2244243,289.85501105
2015-08-22 12:00:00,286.89,289.58
2015-08-22 13:00:00,289.81,292.97
2015-08-22 14:00:00,290.83,294.17
2015-08-22 15:00:00,294.29,297.57
2015-08-22 16:00:00,295.81,298.57
2015-08-22 17:00:00,296.27,299.55
2015-08-22 18:00:00,297.23,299.96
2015-08-22 19:00:00,297.38,299.78
2015-08-22 20:00:00,298.15,299.65
2015-08-22 21:00:00,298.76,299.8
2015-08-22 22:00:00,298.27,299.48
2015-08-22 23:00:00,297.77,298.56
2015-08-23 00:00:00,294.7,296.78
2015-08-23 01:00:00,292.43,295.28
2015-08-23 02:00:00,290.96,294.0
2015-08-23 03:00:00,289.34,292.98
2015-08-23 04:00:00,288.74,293.31
2015-08-23 05:00:00,288.45,293.17
2015-08-23 06:00:00,287.39,293.62
2015-08-23 07:00:00,286.87,293.19
2015-08-23 08:00:00,286.77,292.96
2015-08-23 09:00:00,286.41,292.45
2015-08-23 10:00:00,285.49,292.49
2015-08-23 11:00:00,285.52,292.49
2015-08-23 12:00:00,287.38,293.41
2015-08-23 13:00:00,287.74,294.06
2015-08-23 14:00:00,291.91,294.53
2015-08-23 15:00:00,294.95,294.95
2015-08-23 16:00:00,297.04,294.83
2015-08-23 17:00:00,298.79,295.03
2015-08-23 18:00:00,299.82,296.41
2015-08-23 19:00:00,300.52,297.3
2015-08-23 20:00:00,300.77,296.96
2015-08-23 21:00:00,301.15,296.79
2015-08-23 22:00:00,300.27,296.06
2015-08-23 23:00:00,299.07,295.66
2015-08-24 00:00:00,296.23,294.58
2015-08-24 01:00:00,296.36,293.75
2015-08-24 02:00:00,293.1,290.95
2015-08-24 03:00:00,293.85,290.38
2015-08-24 04:00:00,293.99,289.57
2015-08-24 05:00:00,293.4,289.24
2015-08-24 06:00:00,293.32,288.76
2015-08-24 07:00:00,293.52,287.76
2015-08-24 08:00:00,293.41,287.44
2015-08-24 09:00:00,293.04,286.76
2015-08-24 10:00:00,292.76,286.24
2015-08-24 11:00:00,292.67,285.84
2015-08-24 12:00:00,292.53,286.52
2015-08-24 13:00:00,292.76,287.62
2015-08-24 14:00:00,294.26,290.25
2015-08-24 15:00:00,295.04,292.2
2015-08-24 16:00:00,296.3,293.98
2015-08-24 17:00:00,296.98,294.69
2015-08-24 18:00:00,297.89,295.52
2015-08-24 19:00:00,298.16,295.56
2015-08-24 20:00:00,298.82,295.97
2015-08-24 21:00:00,298.27,295.37
2015-08-24 22:00:00,297.56,294.78
2015-08-24 23:00:00,296.76,293.74
2015-08-25 00:00:00,294.98,292.59
2015-08-25 01:00:00,292.94,291.51
2015-08-25 02:00:00,292.05,290.35
2015-08-25 03:00:00,291.18,289.77
2015-08-25 04:00:00,289.73,289.62
2015-08-25 05:00:00,289.22,289.47
2015-08-25 06:00:00,287.63,289.32
2015-08-25 07:00:00,287.33,288.9
2015-08-25 08:00:00,286.15,288.73
2015-08-25 09:00:00,285.56,288.57
2015-08-25 10:00:00,285.19,288.54
2015-08-25 11:00:00,284.98,288.07
2015-08-25 12:00:00,287.47,288.12
2015-08-25 13:00:00,287.92,288.55
2015-08-25 14:00:00,291.25,289.23
2015-08-25 15:00:00,292.87,290.06
2015-08-25 16:00:00,293.35,290.32
2015-08-25 17:00:00,293.28,291.22
2015-08-25 18:00:00,293.19,292.34
2015-08-25 19:00:00,293.29,293.26
2015-08-25 20:00:00,293.23,293.85
2015-08-25 21:00:00,292.4,293.87
2015-08-25 22:00:00,292.21,293.74
2015-08-25 23:00:00,291.27,292.72
2015-08-26 00:00:00,290.81,291.59
2015-08-26 01:00:00,289.95,290.75
2015-08-26 02:00:00,289.8,290.6
2015-08-26 03:00:00,288.92,290.45
2015-08-26 04:00:00,288.652573864,290.213572479
2015-08-26 05:00:00,287.79,289.47
2015-08-26 06:00:00,286.37,288.85
2015-08-26 07:00:00,286.89,288.43
2015-08-26 08:00:00,286.18,287.36
2015-08-26 09:00:00,285.73,287.12
2015-08-26 10:00:00,285.26,287.43
2015-08-26 11:00:00,285.64,287.6
2015-08-26 12:00:00,287.1,288.04
2015-08-26 13:00:00,288.04,288.6
2015-08-26 14:00:00,290.55,289.3
2015-08-26 15:00:00,291.32,290.06
2015-08-26 16:00:00,292.0,290.35
2015-08-26 17:00:00,292.49,290.68
2015-08-26 18:00:00,292.75,291.39
2015-08-26 19:00:00,292.86,291.45
2015-08-26 20:00:00,292.76,291.56
2015-08-26 21:00:00,291.89,291.66
2015-08-26 22:00:00,291.69,291.55
2015-08-26 23:00:00,290.97,291.45
2015-08-27 00:00:00,290.63,290.88
2015-08-27 01:00:00,290.03,290.09
2015-08-27 02:00:00,289.56,289.2
2015-08-27 03:00:00,288.99,288.48
2015-08-27 04:00:00,288.39,287.43
2015-08-27 05:00:00,288.11,287.2
2015-08-27 06:00:00,288.07,285.66
2015-08-27 07:00:00,288.05,285.45
2015-08-27 08:00:00,287.79,284.51
2015-08-27 09:00:00,287.63,284.97
2015-08-27 10:00:00,287.38,284.73
2015-08-27 11:00:00,287.38,284.47
2015-08-27 12:00:00,288.29,285.47
2015-08-27 13:00:00,289.45,287.92
2015-08-27 14:00:00,290.03,290.36
2015-08-27 15:00:00,292.56,292.47
2015-08-27 16:00:00,292.78,293.27
2015-08-27 17:00:00,292.61,293.88
2015-08-27 18:00:00,293.75,294.79
2015-08-27 19:00:00,293.74,295.6
2015-08-27 20:00:00,293.9,296.03
2015-08-27 21:00:00,294.16,295.67
2015-08-27 22:00:00,294.15,295.08
2015-08-27 23:00:00,293.27,294.23
2015-08-28 00:00:00,291.99,292.8
2015-08-28 01:00:00,291.07,291.07
2015-08-28 02:00:00,290.18,289.98
2015-08-28 03:00:00,288.78,288.78
2015-08-28 04:00:00,287.95,287.96
2015-08-28 05:00:00,287.72,287.76
2015-08-28 06:00:00,286.37,287.23
2015-08-28 07:00:00,286.18,286.96
2015-08-28 08:00:00,285.16,287.1
2015-08-28 09:00:00,284.77,286.79
2015-08-28 10:00:00,284.08,286.61
2015-08-28 11:00:00,283.97,287.07
2015-08-28 12:00:00,286.21,288.39
2015-08-28 13:00:00,288.97,290.17
2015-08-28 14:00:00,290.12,292.09
2015-08-28 15:00:00,294.59,294.07
2015-08-28 16:00:00,296.13,295.19
2015-08-28 17:00:00,296.67,295.49
2015-08-28 18:00:00,297.57,295.4
