datetime,seasonal_24,seasonal_168,seasonal_8760,hour_of_day,hour_of_week
2015-07-09 22:00:00-04:00,-0.5151710539941319,-0.05581081303262518,0.37970709265422486,22,94
2015-07-09 23:00:00-04:00,-0.5863223839694561,-0.049236880286617705,0.3836427524270154,23,95
2015-07-10 00:00:00-04:00,-0.6388576973235384,-0.05456455373301303,0.38399130118646646,0,96
2015-07-10 01:00:00-04:00,-0.6468742689315676,-0.050125296397660654,0.39158091216680474,1,97
2015-07-10 02:00:00-04:00,-0.5679702128935425,-0.033836776359261383,0.36417720550808896,2,98
2015-07-10 03:00:00-04:00,-0.4653965582402587,-0.03034456192094795,0.3547606999766546,3,99
2015-07-10 04:00:00-04:00,-0.3335590318051615,-0.009183018313701349,0.38186346546108524,4,100
2015-07-10 05:00:00-04:00,-0.16299589306865714,-0.0034645702711211136,0.3782393861742954,5,101
2015-07-10 06:00:00-04:00,-0.009044360065180322,-0.008964295782068869,0.36191863679422037,6,102
2015-07-10 07:00:00-04:00,0.15365740097237476,-0.017104886224980062,0.32271591395057725,7,103
2015-07-10 08:00:00-04:00,0.2856817828437543,-0.023551962559929557,0.28141921661843844,8,104
2015-07-10 09:00:00-04:00,0.38305960625900726,-0.008618983030177793,0.23507677799342308,9,105
2015-07-10 10:00:00-04:00,0.4789293579801382,0.012067286982739308,0.20500129804244624,10,106
2015-07-10 11:00:00-04:00,0.5089169543853681,0.05847538606893106,0.19836270948316817,11,107
2015-07-10 12:00:00-04:00,0.529950100138629,0.015692766748911458,0.21523564476995918,12,108
2015-07-10 13:00:00-04:00,0.5458017833832919,-0.004503412577662595,0.22552227595655772,13,109
2015-07-10 14:00:00-04:00,0.485139771798353,-0.03975291979018091,0.24631859103317982,14,110
2015-07-10 15:00:00-04:00,0.419934015824535,-0.06517642140341458,0.27719385864270246,15,111
2015-07-10 16:00:00-04:00,0.3095762146726088,-0.09563951504384247,0.26187831113657023,16,112
2015-07-10 17:00:00-04:00,0.22567603195316627,-0.08801122899376365,0.259803835665723,17,113
2015-07-10 18:00:00-04:00,0.18663118017091904,-0.07429371228050985,0.2108929801105398,18,114
2015-07-10 19:00:00-04:00,0.010167096242567064,-0.0545510797336586,0.18258770209909747,19,115
2015-07-10 20:00:00-04:00,-0.21142382242634,-0.018969981854164694,0.18007398435346442,20,116
2015-07-10 21:00:00-04:00,-0.38803248212439184,-0.02661944223180728,0.17595853617128374,21,117
2015-07-10 22:00:00-04:00,-0.5159123612957529,-0.026572944839600716,0.19957463063739517,22,118
2015-07-10 23:00:00-04:00,-0.5931192570249529,-0.03299157126857757,0.20168980267248085,23,119
2015-07-11 00:00:00-04:00,-0.6452947795371359,-0.04473272188952758,0.2055080367098574,0,120
2015-07-11 01:00:00-04:00,-0.6528372571066733,-0.07068858529778431,0.1923747501620737,1,121
2015-07-11 02:00:00-04:00,-0.5761144792685078,-0.12274587481542881,0.21101078839043497,2,122
2015-07-11 03:00:00-04:00,-0.4736388306008392,-0.22225053691887703,0.22269855795428348,3,123
2015-07-11 04:00:00-04:00,-0.33487252527469713,-0.2513254215283121,0.21715352772470875,4,124
2015-07-11 05:00:00-04:00,-0.1642041580050888,-0.24028788250951444,0.23840924644394013,5,125
2015-07-11 06:00:00-04:00,-0.005619374004241555,-0.21828927097508166,0.25117644220444596,6,126
2015-07-11 07:00:00-04:00,0.1589418095036213,-0.20979947863394327,0.23233474369505597,7,127
2015-07-11 08:00:00-04:00,0.2972012071373753,-0.20416722315926258,0.21793750685787378,8,128
2015-07-11 09:00:00-04:00,0.4002807711074659,-0.22115623103910675,0.22117107237694697,9,129
2015-07-11 10:00:00-04:00,0.49584130860065545,-0.2488137253308584,0.23201192886850683,10,130
2015-07-11 11:00:00-04:00,0.5275048979206624,-0.24478775339382283,0.22665979841300754,11,131
2015-07-11 12:00:00-04:00,0.540838622321194,-0.21626396967108347,0.2372472854352583,12,132
2015-07-11 13:00:00-04:00,0.5534759557872083,-0.17598573876887577,0.2658342980278891,13,133
2015-07-11 14:00:00-04:00,0.48931929830467696,-0.1654824823299187,0.27768050817978823,14,134
2015-07-11 15:00:00-04:00,0.42197956247502194,-0.15965192700998945,0.293573809856031,15,135
2015-07-11 16:00:00-04:00,0.3029885047186141,-0.133762206717546,0.3038414987587146,16,136
2015-07-11 17:00:00-04:00,0.2219810888579949,-0.1382398706960414,0.27488298877562,17,137
2015-07-11 18:00:00-04:00,0.17664369012260556,-0.12820111811310347,0.27487533098417777,18,138
2015-07-11 19:00:00-04:00,0.0014207637906159005,-0.10110310340885714,0.26817196935084475,19,139
2015-07-11 20:00:00-04:00,-0.2200393271877122,-0.06675294759173545,0.24489300264978872,20,140
2015-07-11 21:00:00-04:00,-0.39488033837450925,-0.048863175015873526,0.25092684005078736,21,141
2015-07-11 22:00:00-04:00,-0.5221536591180589,-0.06281375098647374,0.2463904717692024,22,142
2015-07-11 23:00:00-04:00,-0.605866252047682,-0.07726333715725489,0.2534265216997046,23,143
2015-07-12 00:00:00-04:00,-0.6551865335273749,-0.09078605846000865,0.2549054300169734,0,144
2015-07-12 01:00:00-04:00,-0.6604737986175484,-0.12447065760055394,0.2711363684067257,1,145
2015-07-12 02:00:00-04:00,-0.5873697490765653,-0.19445450135780448,0.2784591392528571,2,146
2015-07-12 03:00:00-04:00,-0.48622551584246637,-0.3042443247577965,0.2803294818178492,3,147
2015-07-12 04:00:00-04:00,-0.34207132408066254,-0.3799886802770182,0.28683345728823995,4,148
2015-07-12 05:00:00-04:00,-0.17065231559156158,-0.3863649384294928,0.30217116550961826,5,149
2015-07-12 06:00:00-04:00,-0.007417583683263402,-0.359369483913395,0.32593689769321155,6,150
2015-07-12 07:00:00-04:00,0.1603785570686023,-0.3460582698995616,0.349334939303939,7,151
2015-07-12 08:00:00-04:00,0.3052063780661358,-0.30174282063651303,0.35062174650291944,8,152
2015-07-12 09:00:00-04:00,0.41083347247198865,-0.250317376697288,0.34929035643638273,9,153
2015-07-12 10:00:00-04:00,0.5071115536562616,-0.2336269148701129,0.36452390566278575,10,154
2015-07-12 11:00:00-04:00,0.5459465247864649,-0.22219680132410644,0.3638166699792754,11,155
2015-07-12 12:00:00-04:00,0.554722775204312,-0.17954888106689457,0.3316843005521754,12,156
2015-07-12 13:00:00-04:00,0.569438885430637,-0.16638956810030858,0.2731968886243625,13,157
2015-07-12 14:00:00-04:00,0.5106808195443415,-0.14091109992064874,0.25581759674693255,14,158
2015-07-12 15:00:00-04:00,0.4413401601568871,-0.1284799752038106,0.2408087839763932,15,159
2015-07-12 16:00:00-04:00,0.3145841961306725,-0.09661447431175273,0.21857561715217338,16,160
2015-07-12 17:00:00-04:00,0.22764294867840928,-0.0573204724815318,0.2346711132721733,17,161
2015-07-12 18:00:00-04:00,0.17307242162197928,-0.016773901022864482,0.26484460569209173,18,162
2015-07-12 19:00:00-04:00,-0.0043858685834929,0.02403038575978806,0.28289262415126626,19,163
2015-07-12 20:00:00-04:00,-0.22894205459106975,0.03884499745963104,0.3107441752946335,20,164
2015-07-12 21:00:00-04:00,-0.40323766557972723,0.028217649137114425,0.3321385660918696,21,165
2015-07-12 22:00:00-04:00,-0.530134004733658,0.04372014762492215,0.3382068013514438,22,166
2015-07-12 23:00:00-04:00,-0.6198878565522667,0.048449033815609555,0.3330829631982165,23,167
2015-07-13 00:00:00-04:00,-0.66558174475767,0.048533388988818836,0.35065309517406296,0,0
2015-07-13 01:00:00-04:00,-0.6685864133458986,0.0660784996806827,0.3758924834033955,1,1
2015-07-13 02:00:00-04:00,-0.5997811584331157,0.08895488608642241,0.37960445550065386,2,2
2015-07-13 03:00:00-04:00,-0.5023455414621338,0.14613265283111437,0.38404422019878803,3,3
2015-07-13 04:00:00-04:00,-0.35262729765671985,0.15386039671043752,0.3920264702841538,4,4
2015-07-13 05:00:00-04:00,-0.1816935538351201,0.15845012391439525,0.38192852942837646,5,5
2015-07-13 06:00:00-04:00,-0.01535787423010749,0.15525760795502322,0.3978629905733735,6,6
2015-07-13 07:00:00-04:00,0.1534277081715247,0.18750419794259046,0.4205155312718289,7,7
2015-07-13 08:00:00-04:00,0.3017546929008945,0.20558546561893387,0.4538516888621144,8,8
2015-07-13 09:00:00-04:00,0.4111142896461414,0.22629638755905968,0.4837264622653194,9,9
2015-07-13 10:00:00-04:00,0.5081632269799096,0.23961315439633163,0.52456904269643,10,10
2015-07-13 11:00:00-04:00,0.5546682990029124,0.25577046291553146,0.5516129736632193,11,11
2015-07-13 12:00:00-04:00,0.5590848236234253,0.2556079769175635,0.5574297358164265,12,12
2015-07-13 13:00:00-04:00,0.5796855841860689,0.23150817110895058,0.5557899908564121,13,13
2015-07-13 14:00:00-04:00,0.5368594927003624,0.22120437959378345,0.552730999400843,14,14
2015-07-13 15:00:00-04:00,0.47033957213956906,0.23192520531268537,0.5538468873168153,15,15
2015-07-13 16:00:00-04:00,0.34337057749987215,0.23087796430636084,0.5876836662957957,16,16
2015-07-13 17:00:00-04:00,0.24674622185736167,0.23784404216914978,0.6103334077265989,17,17
2015-07-13 18:00:00-04:00,0.1810223827810066,0.221853164072067,0.6047385245455066,18,18
2015-07-13 19:00:00-04:00,-0.0023129721904807943,0.18197657840464457,0.6022282389238901,19,19
2015-07-13 20:00:00-04:00,-0.2351756572636834,0.14806934765409424,0.5851569015685345,20,20
2015-07-13 21:00:00-04:00,-0.4126320655960476,0.1341691737135089,0.5779811096253865,21,21
2015-07-13 22:00:00-04:00,-0.5391769899188855,0.14435248557143593,0.5850332235745265,22,22
2015-07-13 23:00:00-04:00,-0.6341089114434528,0.14402912251420735,0.5786153029345216,23,23
2015-07-14 00:00:00-04:00,-0.6784305338787417,0.14349000464906372,0.5872162196755157,0,24
2015-07-14 01:00:00-04:00,-0.6810311674925744,0.1535766060659207,0.5867756008118542,1,25
2015-07-14 02:00:00-04:00,-0.6168075671715278,0.1939659393079744,0.5948181304412199,2,26
2015-07-14 03:00:00-04:00,-0.5220715822707828,0.2501715057261656,0.586805458613294,3,27
2015-07-14 04:00:00-04:00,-0.36455504062869626,0.27827837643404,0.573642304651437,4,28
2015-07-14 05:00:00-04:00,-0.19510417676657832,0.2863817350716522,0.5361974634990135,5,29
2015-07-14 06:00:00-04:00,-0.024416794604440895,0.2852275620872632,0.5011778459784062,6,30
2015-07-14 07:00:00-04:00,0.14727272048699425,0.2879800443422265,0.4908136199709039,7,31
2015-07-14 08:00:00-04:00,0.2995322928084702,0.28594403975379185,0.5010354023950714,8,32
2015-07-14 09:00:00-04:00,0.416939991175088,0.2898591175561917,0.4933576576273487,9,33
2015-07-14 10:00:00-04:00,0.5120241921241103,0.29419222224613706,0.4493944348986644,10,34
2015-07-14 11:00:00-04:00,0.5604081024778236,0.2572223419641094,0.4457215816048836,11,35
2015-07-14 12:00:00-04:00,0.5617047612048807,0.19768984323420696,0.48498726030849654,12,36
2015-07-14 13:00:00-04:00,0.5866977098609152,0.17555553439791377,0.501582437877669,13,37
2015-07-14 14:00:00-04:00,0.5612246409123605,0.18012624888976222,0.5158023094981155,14,38
2015-07-14 15:00:00-04:00,0.4992319290115778,0.1650613457069599,0.5398058608505502,15,39
2015-07-14 16:00:00-04:00,0.3758834640536145,0.12473054715462942,0.5641101264284882,16,40
2015-07-14 17:00:00-04:00,0.27093334097280136,0.07961383851778064,0.5859788814830706,17,41
2015-07-14 18:00:00-04:00,0.19615233206547103,0.043700283349173086,0.5902473564181296,18,42
2015-07-14 19:00:00-04:00,0.0035477812614777542,0.027019957385107797,0.6083733883023575,19,43
2015-07-14 20:00:00-04:00,-0.24066222740723656,0.00960706445456256,0.6036723622110257,20,44
2015-07-14 21:00:00-04:00,-0.4242035511135569,0.0037158545343933098,0.5919382830545998,21,45
2015-07-14 22:00:00-04:00,-0.5522906860185227,0.0016469757293048253,0.5782257858282758,22,46
2015-07-14 23:00:00-04:00,-0.6508359185449739,0.005404274987046564,0.5771643730048491,23,47
2015-07-15 00:00:00-04:00,-0.6967125802265726,0.0180839896227619,0.5662302538733397,0,48
2015-07-15 01:00:00-04:00,-0.6991245667626421,0.021509541710742704,0.5747768592671765,1,49
2015-07-15 02:00:00-04:00,-0.6392463319522848,0.03943346552408009,0.5712771907954817,2,50
2015-07-15 03:00:00-04:00,-0.5438134653603698,0.08061320811470525,0.5828934245787811,3,51
2015-07-15 04:00:00-04:00,-0.3789921127391466,0.10663670424968942,0.5723331479013892,4,52
2015-07-15 05:00:00-04:00,-0.2080319567823844,0.09764125720324426,0.5508150204172361,5,53
2015-07-15 06:00:00-04:00,-0.027556259447683,0.07489954089874783,0.5195947196417758,6,54
2015-07-15 07:00:00-04:00,0.14749311890540123,0.026680284301053164,0.5192162079211635,7,55
2015-07-15 08:00:00-04:00,0.3040894954372083,0.004740595389965618,0.5228186881760334,8,56
2015-07-15 09:00:00-04:00,0.4266635445112285,-0.026777633535164994,0.5420196349113239,9,57
2015-07-15 10:00:00-04:00,0.520578246049387,-0.044770273183623886,0.560552193306056,10,58
2015-07-15 11:00:00-04:00,0.5661047560246867,-0.04879880717446803,0.5723663351193355,11,59
2015-07-15 12:00:00-04:00,0.5663191526327166,-0.03826266126692129,0.5774686775127765,12,60
2015-07-15 13:00:00-04:00,0.5945257600694975,-0.03593486082050318,0.5976991096922663,13,61
2015-07-15 14:00:00-04:00,0.5822442608262758,-0.020864085476639326,0.5980093408100958,14,62
2015-07-15 15:00:00-04:00,0.5225400748009045,-0.022096503435538283,0.5913191960693893,15,63
2015-07-15 16:00:00-04:00,0.40240107450585505,-0.01497714519141358,0.5627768793488793,16,64
2015-07-15 17:00:00-04:00,0.29162931533872777,-0.00267910698915301,0.5276532809451774,17,65
2015-07-15 18:00:00-04:00,0.21593355280998974,-0.011076903689997033,0.5162378984348731,18,66
2015-07-15 19:00:00-04:00,0.011157372964403287,-0.020389381516151987,0.5040069941211847,19,67
2015-07-15 20:00:00-04:00,-0.24292535270306365,-0.04294020160172063,0.505367269360023,20,68
2015-07-15 21:00:00-04:00,-0.4343188433441104,-0.043589151456191855,0.490415017972031,21,69
2015-07-15 22:00:00-04:00,-0.5657380007399115,-0.03076820792469734,0.47565183649248743,22,70
2015-07-15 23:00:00-04:00,-0.6675420969794092,-0.024643742092892936,0.4658412525184696,23,71
2015-07-16 00:00:00-04:00,-0.7173175139524692,-0.007120305898061584,0.4695001350436551,0,72
2015-07-16 01:00:00-04:00,-0.7201724688172313,0.014873558308797883,0.46236841726376193,1,73
2015-07-16 02:00:00-04:00,-0.6647825634501544,0.0429719738914554,0.4385133603105941,2,74
2015-07-16 03:00:00-04:00,-0.5677756919629569,0.08940128326498727,0.44053188424330714,3,75
2015-07-16 04:00:00-04:00,-0.3982541529594137,0.10748781021515527,0.4158910215595571,4,76
2015-07-16 05:00:00-04:00,-0.22229033886967978,0.09419829450420011,0.42775219389644575,5,77
2015-07-16 06:00:00-04:00,-0.02933035551502002,0.07710596547610421,0.42292308546554946,6,78
2015-07-16 07:00:00-04:00,0.1490629809393544,0.07769782598815318,0.4055502289867684,7,79
2015-07-16 08:00:00-04:00,0.31003336650598173,0.04035326655294799,0.40656779058589726,8,80
2015-07-16 09:00:00-04:00,0.43474762763239083,-0.0031209557589839346,0.3901905314006988,9,81
2015-07-16 10:00:00-04:00,0.526669140115334,-0.014088245648806248,0.40017584579483834,10,82
2015-07-16 11:00:00-04:00,0.5704476094085449,-0.054815983758737925,0.3962828874519653,11,83
2015-07-16 12:00:00-04:00,0.5732158320354818,-0.03719504955282165,0.36973882458736895,12,84
2015-07-16 13:00:00-04:00,0.6061190844667917,-0.02814849658934888,0.36452873861491913,13,85
2015-07-16 14:00:00-04:00,0.6045461274999576,-0.03704630666181132,0.35465766066540766,14,86
2015-07-16 15:00:00-04:00,0.5470711764302828,-0.0327421890851113,0.32946198858229375,15,87
2015-07-16 16:00:00-04:00,0.427308315268468,-0.030122709143216308,0.24294336647549636,16,88
2015-07-16 17:00:00-04:00,0.31054354643806353,-0.04748331165004546,0.24011012026467127,17,89
2015-07-16 18:00:00-04:00,0.23821564656161198,-0.05004261983275725,0.26604346071889695,18,90
2015-07-16 19:00:00-04:00,0.02036812390278664,-0.07085346102322011,0.2979036967497165,19,91
2015-07-16 20:00:00-04:00,-0.2395289949069632,-0.0811339720082283,0.32015844864091164,20,92
2015-07-16 21:00:00-04:00,-0.4411239999496003,-0.059191696406486874,0.3540386109047905,21,93
2015-07-16 22:00:00-04:00,-0.574252719125681,-0.07880033977723654,0.3468746601837812,22,94
2015-07-16 23:00:00-04:00,-0.6785128152659272,-0.07145257263056126,0.3718677989863249,23,95
2015-07-17 00:00:00-04:00,-0.7339481791645265,-0.0753516418794564,0.3940486914753678,0,96
2015-07-17 01:00:00-04:00,-0.7389503741473442,-0.06842869666227507,0.3970876137261302,1,97
2015-07-17 02:00:00-04:00,-0.6869328081874975,-0.055050936597052874,0.39985412694677913,2,98
2015-07-17 03:00:00-04:00,-0.5888509829076032,-0.04879649472550777,0.3761338920218234,3,99
2015-07-17 04:00:00-04:00,-0.41735843367159053,-0.02117159217557405,0.36822780460417015,4,100
2015-07-17 05:00:00-04:00,-0.23856989084330074,-0.01674602844721194,0.38270064385015384,5,101
2015-07-17 06:00:00-04:00,-0.036483204655022645,-0.02625981343321799,0.4021289903143069,6,102
2015-07-17 07:00:00-04:00,0.14627829541861553,-0.04072527852892779,0.38888786210178117,7,103
2015-07-17 08:00:00-04:00,0.31046078337970107,-0.054376367610534285,0.38867647276746786,8,104
2015-07-17 09:00:00-04:00,0.43782845875156173,-0.04207078810042389,0.3939682855814864,9,105
2015-07-17 10:00:00-04:00,0.5269222486692582,-0.02679353189738229,0.39142693084326574,10,106
2015-07-17 11:00:00-04:00,0.5671167241466452,0.021335100103654185,0.3921089914671326,11,107
2015-07-17 12:00:00-04:00,0.5713073105679489,-0.014372277553029856,0.40385754739135504,12,108
2015-07-17 13:00:00-04:00,0.6107343543655577,-0.027948382451339678,0.42791668319498744,13,109
2015-07-17 14:00:00-04:00,0.6221055134522862,-0.060583463401531444,0.4396158570777753,14,110
2015-07-17 15:00:00-04:00,0.5688636612544752,-0.07496405835958203,0.45126224793261227,15,111
2015-07-17 16:00:00-04:00,0.45009300406229363,-0.09782405056590965,0.46675419356464765,16,112
2015-07-17 17:00:00-04:00,0.32768554841599157,-0.08956637343576022,0.4793389832634266,17,113
2015-07-17 18:00:00-04:00,0.2587404517163131,-0.07796022551004511,0.5057821663845536,18,114
2015-07-17 19:00:00-04:00,0.030795237704797484,-0.05819212197290442,0.5332898224594395,19,115
2015-07-17 20:00:00-04:00,-0.23292026596083737,-0.023112707122699784,0.5276715390277137,20,116
2015-07-17 21:00:00-04:00,-0.44466315767048603,-0.030128422845015674,0.5477436894408352,21,117
2015-07-17 22:00:00-04:00,-0.576767341216918,-0.03210949107501248,0.5561806750878037,22,118
2015-07-17 23:00:00-04:00,-0.6805734321471205,-0.039096666819090665,0.5827044577371877,23,119
2015-07-18 00:00:00-04:00,-0.741932769975012,-0.05029159849664484,0.5613399644820893,0,120
2015-07-18 01:00:00-04:00,-0.7501200976229122,-0.076811774469036,0.5585491687886823,1,121
2015-07-18 02:00:00-04:00,-0.6991075328126274,-0.13060880257582697,0.578063018208272,2,122
2015-07-18 03:00:00-04:00,-0.6010951606644334,-0.22909325674321665,0.5807805322166371,3,123
2015-07-18 04:00:00-04:00,-0.4288283117455157,-0.25705371709596164,0.588448841296355,4,124
2015-07-18 05:00:00-04:00,-0.25023975593480113,-0.24338635452625149,0.6229323982587733,5,125
2015-07-18 06:00:00-04:00,-0.04267432145816763,-0.2182600782523841,0.6505459173185953,6,126
2015-07-18 07:00:00-04:00,0.1475138783913704,-0.20811723208550523,0.6880955127591093,7,127
2015-07-18 08:00:00-04:00,0.31279032028673115,-0.1977260859445946,0.6988237689295398,8,128
2015-07-18 09:00:00-04:00,0.44155548384446125,-0.21017370354800355,0.7136499103118771,9,129
2015-07-18 10:00:00-04:00,0.5290175640305137,-0.22924568374005805,0.7332917114063389,10,130
