,forecast_temperature,actual_temperature
2017-07-22 09:00:00,21.250655224525318,22.33000000000004
2017-07-22 10:00:00,21.6188589138652,22.340000000000032
2017-07-22 11:00:00,22.18273025846418,22.340000000000032
2017-07-22 12:00:00,23.173812442963342,23.0
2017-07-22 13:00:00,23.899901233678502,23.650000000000034
2017-07-22 14:00:00,25.21206048654059,23.850000000000023
2017-07-22 15:00:00,26.04232025649063,22.160000000000025
2017-07-22 16:00:00,26.879917882113798,22.430000000000007
2017-07-22 17:00:00,27.97049241371922,22.430000000000007
2017-07-22 18:00:00,26.536906876507185,22.560000000000002
2017-07-22 19:00:00,26.913907207449245,23.420000000000016
2017-07-22 20:00:00,26.84765930009149,23.850000000000023
2017-07-22 21:00:00,26.607263977217347,24.28000000000003
2017-07-22 22:00:00,23.706323562196076,23.439999999999998
2017-07-22 23:00:00,22.89555518120503,23.360000000000014
2017-07-23 00:00:00,22.646428164889652,23.0
2017-07-23 01:00:00,20.552585647329842,22.660000000000025
2017-07-23 02:00:00,20.01148081467826,22.5
2017-07-23 03:00:00,19.314684244075202,22.0
2017-07-23 04:00:00,18.78797051582464,22.33000000000004
2017-07-23 05:00:00,18.911735860677023,22.160000000000025
2017-07-23 06:00:00,18.49576564365465,22.33000000000004
2017-07-23 07:00:00,18.364108330753314,22.33000000000004
2017-07-23 08:00:00,18.05386226148057,22.33000000000004
2017-07-23 09:00:00,17.73077688634847,22.33000000000004
2017-07-23 10:00:00,18.118017032871315,22.33000000000004
2017-07-23 11:00:00,19.711341995481888,22.49000000000001
2017-07-23 12:00:00,22.066956504537913,22.49000000000001
2017-07-23 13:00:00,23.332846119543735,22.83000000000004
2017-07-23 14:00:00,25.944724200234813,23.420000000000016
2017-07-23 15:00:00,26.633781376906644,23.99000000000001
2017-07-23 16:00:00,27.041750042340052,24.700000000000045
2017-07-23 17:00:00,28.487839529408085,24.700000000000045
2017-07-23 18:00:00,28.24748844142719,24.129999999999995
2017-07-23 19:00:00,28.14633191334428,23.860000000000014
2017-07-23 20:00:00,28.67412180915104,24.560000000000002
2017-07-23 21:00:00,27.90038462660362,25.129999999999995
2017-07-23 22:00:00,24.927143176872892,25.74000000000001
2017-07-23 23:00:00,23.730936797097474,24.670000000000016
2017-07-24 00:00:00,23.186358422230352,23.680000000000007
2017-07-24 01:00:00,22.68913514181592,21.870000000000005
2017-07-24 02:00:00,21.60396732676789,20.5
2017-07-24 03:00:00,20.785628974703286,20.0
2017-07-24 04:00:00,20.82415990205055,19.99000000000001
2017-07-24 05:00:00,20.89663125789189,19.660000000000025
2017-07-24 06:00:00,20.823457688642222,19.660000000000025
2017-07-24 07:00:00,20.510820122981276,19.170000000000016
2017-07-24 08:00:00,20.650784344960062,19.170000000000016
2017-07-24 09:00:00,20.351008798415346,18.82000000000005
2017-07-24 10:00:00,20.462480936025784,19.0
2017-07-24 11:00:00,21.580158245435936,19.0
2017-07-24 12:00:00,22.08620264635604,19.28000000000003
2017-07-24 13:00:00,23.02571133215764,20.260000000000048
2017-07-24 14:00:00,24.201359657217978,20.689999999999998
2017-07-24 15:00:00,24.193815587213738,22.610000000000014
2017-07-24 16:00:00,24.72900107729534,22.430000000000007
2017-07-24 17:00:00,26.323205573428215,23.840000000000032
2017-07-24 18:00:00,26.625108691821833,25.150000000000034
2017-07-24 19:00:00,26.942564023549348,25.430000000000007
2017-07-24 20:00:00,27.095835561596726,25.29000000000002
2017-07-24 21:00:00,25.923120698427244,24.870000000000005
2017-07-24 22:00:00,23.5750123097099,23.850000000000023
2017-07-24 23:00:00,22.700969566201348,23.02000000000004
2017-07-25 00:00:00,22.032505961681043,21.510000000000048
2017-07-25 01:00:00,21.48964204553734,20.170000000000016
2017-07-25 02:00:00,20.869183811435374,19.28000000000003
2017-07-25 03:00:00,20.81239093832789,18.160000000000025
2017-07-25 04:00:00,20.501809047784878,17.650000000000034
2017-07-25 05:00:00,19.950582777845778,17.32000000000005
2017-07-25 06:00:00,19.74897362856115,17.140000000000043
2017-07-25 07:00:00,19.665964604659,17.0
2017-07-25 08:00:00,19.14611852612777,16.82000000000005
2017-07-25 09:00:00,18.909466027960445,16.980000000000018
2017-07-25 10:00:00,18.914802760640626,16.49000000000001
2017-07-25 11:00:00,20.02686895625591,16.28000000000003
2017-07-25 12:00:00,20.31155979229331,16.420000000000016
2017-07-25 13:00:00,21.90002586013636,16.980000000000018
2017-07-25 14:00:00,23.209860008416072,17.57000000000005
2017-07-25 15:00:00,25.519575382658143,18.28000000000003
2017-07-25 16:00:00,25.042756146489143,19.0
2017-07-25 17:00:00,26.464547340256008,19.420000000000016
2017-07-25 18:00:00,27.091880340937717,20.560000000000002
2017-07-25 19:00:00,27.04350923179458,21.129999999999995
2017-07-25 20:00:00,27.225498373974904,21.57000000000005
2017-07-25 21:00:00,26.47310648504603,21.650000000000034
2017-07-25 22:00:00,23.015130708502898,22.650000000000034
2017-07-25 23:00:00,22.4216541791565,22.82000000000005
2017-07-26 00:00:00,22.20200422738703,22.0
2017-07-26 01:00:00,21.036521790685672,21.99000000000001
2017-07-26 02:00:00,20.253550104015996,19.010000000000048
2017-07-26 03:00:00,19.569375408848284,17.879999999999995
2017-07-26 04:00:00,18.97109137517985,16.810000000000002
2017-07-26 05:00:00,18.46151676616584,16.340000000000032
2017-07-26 06:00:00,17.932769472261178,16.05000000000001
2017-07-26 07:00:00,17.389904609345482,14.660000000000025
2017-07-26 08:00:00,16.83782160658346,14.150000000000034
2017-07-26 09:00:00,16.099504251835622,13.990000000000009
2017-07-26 10:00:00,16.081086047295024,13.5
2017-07-26 11:00:00,17.77787127075624,13.330000000000041
2017-07-26 12:00:00,20.029287433095174,15.420000000000016
2017-07-26 13:00:00,21.099525973750698,17.980000000000018
2017-07-26 14:00:00,22.98986434061136,19.950000000000045
2017-07-26 15:00:00,23.991867643215695,21.83000000000004
2017-07-26 16:00:00,24.990810475276508,23.560000000000002
2017-07-26 17:00:00,25.86441018243718,24.410000000000025
2017-07-26 18:00:00,26.40893974867912,25.150000000000034
2017-07-26 19:00:00,26.720322642030307,26.140000000000043
2017-07-26 20:00:00,26.024130985494384,26.28000000000003
2017-07-26 21:00:00,25.220168417764096,26.430000000000007
2017-07-26 22:00:00,23.800736784692916,26.010000000000048
2017-07-26 23:00:00,23.332629858950458,26.0
2017-07-27 00:00:00,21.734446275812314,24.03000000000003
2017-07-27 01:00:00,20.82146557987572,22.760000000000048
2017-07-27 02:00:00,19.97229476482219,21.189999999999998
2017-07-27 03:00:00,19.764698854188143,19.840000000000032
2017-07-27 04:00:00,19.447001489652838,19.0
2017-07-27 05:00:00,18.982954271495416,17.99000000000001
2017-07-27 06:00:00,18.44619493256731,17.83000000000004
2017-07-27 07:00:00,18.14811449519807,17.32000000000005
2017-07-27 08:00:00,17.87876727862636,17.5
2017-07-27 09:00:00,17.601666947047484,17.5
2017-07-27 10:00:00,17.69193507391959,17.340000000000032
2017-07-27 11:00:00,18.93235876062276,17.129999999999995
2017-07-27 12:00:00,21.35738090371439,18.0
2017-07-27 13:00:00,22.692417330506334,20.120000000000005
2017-07-27 14:00:00,24.360549717612617,21.939999999999998
2017-07-27 15:00:00,26.285461258805103,24.33000000000004
2017-07-27 16:00:00,26.82798862173828,25.400000000000034
2017-07-27 17:00:00,27.485135193879255,26.410000000000025
2017-07-27 18:00:00,27.40864111048264,26.99000000000001
2017-07-27 19:00:00,27.40213330363815,27.150000000000034
2017-07-27 20:00:00,27.558094972566053,27.160000000000025
2017-07-27 21:00:00,27.336028255082763,27.49000000000001
2017-07-27 22:00:00,25.850294755465217,27.5
2017-07-27 23:00:00,24.865707079665217,26.980000000000018
2017-07-28 00:00:00,23.04245688843662,25.430000000000007
2017-07-28 01:00:00,21.756009482916863,23.27000000000004
2017-07-28 02:00:00,20.87888067137526,22.0
2017-07-28 03:00:00,20.261354785540586,21.670000000000016
2017-07-28 04:00:00,19.735518477072972,21.670000000000016
2017-07-28 05:00:00,19.33275571287578,21.0
2017-07-28 06:00:00,19.076228129020784,20.99000000000001
2017-07-28 07:00:00,18.80964509350307,21.0
2017-07-28 08:00:00,18.36348041425042,20.30000000000001
2017-07-28 09:00:00,17.98473140157021,19.970000000000027
2017-07-28 10:00:00,17.904272793964623,19.970000000000027
2017-07-28 11:00:00,19.201194951789777,19.970000000000027
2017-07-28 12:00:00,21.277309819822122,20.840000000000032
2017-07-28 13:00:00,23.1061597548866,21.55000000000001
2017-07-28 14:00:00,24.36375957728693,22.57000000000005
2017-07-28 15:00:00,25.977822943154937,23.57000000000005
2017-07-28 16:00:00,26.454941689699748,24.129999999999995
2017-07-28 17:00:00,27.57547407701613,24.840000000000032
2017-07-28 18:00:00,28.320635583245046,24.730000000000018
2017-07-28 19:00:00,28.57310220138488,24.510000000000048
2017-07-28 20:00:00,28.411350922104653,23.710000000000036
2017-07-28 21:00:00,27.711892145688164,23.879999999999995
2017-07-28 22:00:00,26.105957549155654,23.58000000000004
2017-07-28 23:00:00,25.955429889659033,23.150000000000034
2017-07-29 00:00:00,23.590410746972285,22.450000000000045
2017-07-29 01:00:00,22.92748189809151,21.439999999999998
2017-07-29 02:00:00,21.364872034725305,20.340000000000032
2017-07-29 03:00:00,20.973311136199282,18.510000000000048
2017-07-29 04:00:00,19.89943448356843,18.0
2017-07-29 05:00:00,19.347344401133387,17.510000000000048
2017-07-29 06:00:00,18.944048585383992,17.02000000000004
2017-07-29 07:00:00,18.74351227683757,16.670000000000016
2017-07-29 08:00:00,18.39423278574373,16.340000000000032
2017-07-29 09:00:00,17.932715701174864,15.350000000000023
2017-07-29 10:00:00,17.874826397014232,14.860000000000014
2017-07-29 11:00:00,19.262431514476077,14.020000000000039
2017-07-29 12:00:00,20.31061091026005,13.840000000000032
2017-07-29 13:00:00,22.19681199104836,14.140000000000043
2017-07-29 14:00:00,22.682077747118342,14.550000000000011
2017-07-29 15:00:00,23.479612349584226,15.700000000000045
2017-07-29 16:00:00,23.300917282835623,17.27000000000004
2017-07-29 17:00:00,24.54145050464764,19.200000000000045
2017-07-29 18:00:00,25.197054954908886,21.100000000000023
2017-07-29 19:00:00,26.11887476318004,22.970000000000027
2017-07-29 20:00:00,26.237357254554137,23.430000000000007
2017-07-29 21:00:00,25.91882389087262,23.420000000000016
2017-07-29 22:00:00,25.24676386037248,24.150000000000034
2017-07-29 23:00:00,24.07323900586095,23.510000000000048
2017-07-30 00:00:00,22.79959603752779,22.420000000000016
2017-07-30 01:00:00,21.7671568599285,20.80000000000001
2017-07-30 02:00:00,20.863490455316587,18.170000000000016
2017-07-30 03:00:00,19.577914519598995,16.860000000000014
2017-07-30 04:00:00,18.79481854710614,16.370000000000005
2017-07-30 05:00:00,18.215649546667013,15.370000000000005
2017-07-30 06:00:00,17.598390206972834,14.850000000000023
2017-07-30 07:00:00,17.439555254594968,14.680000000000007
2017-07-30 08:00:00,17.210462514636024,14.510000000000048
2017-07-30 09:00:00,16.785796958758286,13.810000000000002
2017-07-30 10:00:00,16.674115850651805,13.32000000000005
2017-07-30 11:00:00,17.938571905281957,13.490000000000009
2017-07-30 12:00:00,19.78794014833588,15.450000000000045
2017-07-30 13:00:00,20.752828348245284,18.25
2017-07-30 14:00:00,22.491307222675506,20.110000000000014
2017-07-30 15:00:00,22.44030847112373,22.260000000000048
2017-07-30 16:00:00,23.016414500823814,24.129999999999995
2017-07-30 17:00:00,23.31258605431884,25.260000000000048
2017-07-30 18:00:00,24.115942913073777,26.420000000000016
2017-07-30 19:00:00,24.66330631645155,26.430000000000007
2017-07-30 20:00:00,24.25908514452631,27.28000000000003
2017-07-30 21:00:00,24.356250939781052,27.850000000000023
2017-07-30 22:00:00,23.243410981454037,27.439999999999998
2017-07-30 23:00:00,22.180501753791244,26.670000000000016
2017-07-31 00:00:00,21.05151465338663,25.850000000000023
2017-07-31 01:00:00,19.68672000018108,23.54000000000002
2017-07-31 02:00:00,19.027584439930045,23.220000000000027
2017-07-31 03:00:00,17.81490663616798,22.410000000000025
2017-07-31 04:00:00,17.144189260253018,20.850000000000023
2017-07-31 05:00:00,16.97129517005929,19.700000000000045
2017-07-31 06:00:00,16.54552093920473,19.03000000000003
2017-07-31 07:00:00,16.375255290998997,18.170000000000016
2017-07-31 08:00:00,16.350028530430922,16.840000000000032
2017-07-31 09:00:00,16.13161021985198,16.170000000000016
2017-07-31 10:00:00,16.00611536461766,15.680000000000007
2017-07-31 11:00:00,17.26237898791973,15.330000000000041
2017-07-31 12:00:00,19.101368796954862,17.680000000000007
2017-07-31 13:00:00,21.57239064911244,20.230000000000018
2017-07-31 14:00:00,23.05189394865753,22.260000000000048
2017-07-31 15:00:00,23.722754228585682,23.960000000000036
2017-07-31 16:00:00,24.66248610968622,25.460000000000036
2017-07-31 17:00:00,25.373207673105398,26.28000000000003
2017-07-31 18:00:00,25.32519763699481,26.560000000000002
2017-07-31 19:00:00,25.98285456992468,27.420000000000016
2017-07-31 20:00:00,25.802313475862356,27.850000000000023
2017-07-31 21:00:00,25.52770096946058,27.860000000000014
2017-07-31 22:00:00,24.37628789631933,27.720000000000027
2017-07-31 23:00:00,22.90260408667718,27.430000000000007
2017-08-01 00:00:00,21.766783862520608,26.02000000000004
2017-08-01 01:00:00,19.923238538344233,24.850000000000023
2017-08-01 02:00:00,18.621881551900945,22.180000000000007
2017-08-01 03:00:00,17.737980576761746,20.660000000000025
2017-08-01 04:00:00,17.21519674802745,19.850000000000023
2017-08-01 05:00:00,16.869872851858165,18.670000000000016
2017-08-01 06:00:00,16.688853822978306,18.33000000000004
2017-08-01 07:00:00,16.45706069227125,17.49000000000001
2017-08-01 08:00:00,15.861144477163796,17.0
2017-08-01 09:00:00,15.820074533338586,16.310000000000002
2017-08-01 10:00:00,15.639893788935414,16.33000000000004
2017-08-01 11:00:00,16.991618658983825,15.850000000000023
2017-08-01 12:00:00,19.68604105769619,17.980000000000018
2017-08-01 13:00:00,21.14642970606009,21.49000000000001
2017-08-01 14:00:00,23.25778919736904,23.83000000000004
2017-08-01 15:00:00,23.358025299297086,25.25
2017-08-01 16:00:00,24.47866324050928,26.260000000000048
2017-08-01 17:00:00,24.968851214092847,27.129999999999995
2017-08-01 18:00:00,25.479951604878078,27.700000000000045
2017-08-01 19:00:00,26.166796092706104,27.99000000000001
2017-08-01 20:00:00,25.964413951004968,28.29000000000002
2017-08-01 21:00:00,26.21276320372723,28.010000000000048
2017-08-01 22:00:00,24.90084838833194,27.0
2017-08-01 23:00:00,23.924385316057577,26.150000000000034
2017-08-02 00:00:00,21.967420482750953,25.150000000000034
2017-08-02 01:00:00,20.919298755428176,23.74000000000001
2017-08-02 02:00:00,20.11935470737344,23.010000000000048
2017-08-02 03:00:00,19.25444944914575,21.170000000000016
2017-08-02 04:00:00,18.941282821123853,20.170000000000016
2017-08-02 05:00:00,18.24573233511835,19.840000000000032
2017-08-02 06:00:00,17.917223780913265,19.010000000000048
2017-08-02 07:00:00,17.322337793538576,18.640000000000043
2017-08-02 08:00:00,16.893950180106856,18.5
2017-08-02 09:00:00,16.707531300947497,17.850000000000023
2017-08-02 10:00:00,16.453631763449007,17.850000000000023
2017-08-02 11:00:00,17.495156532357324,18.010000000000048
2017-08-02 12:00:00,20.18433686807661,19.129999999999995
2017-08-02 13:00:00,22.397137139838573,21.82000000000005
2017-08-02 14:00:00,24.04980701918996,24.0
2017-08-02 15:00:00,25.32040577407903,25.689999999999998
2017-08-02 16:00:00,26.40808178496373,26.700000000000045
2017-08-02 17:00:00,26.504148170031538,26.980000000000018
2017-08-02 18:00:00,26.177960785595342,27.850000000000023
2017-08-02 19:00:00,26.109219842862064,28.0
2017-08-02 20:00:00,26.083791240151417,27.850000000000023
2017-08-02 21:00:00,26.038909629996674,28.0
2017-08-02 22:00:00,24.940076070737106,27.510000000000048
2017-08-02 23:00:00,23.61068382517571,27.189999999999998
2017-08-03 00:00:00,21.704219256302054,23.0
2017-08-03 01:00:00,21.1603212847387,21.850000000000023
2017-08-03 02:00:00,20.491817922508485,21.57000000000005
2017-08-03 03:00:00,19.674034133745554,21.189999999999998
2017-08-03 04:00:00,19.318776164185884,20.83000000000004
2017-08-03 05:00:00,18.938366867867348,18.99000000000001
2017-08-03 06:00:00,18.71083519129516,18.99000000000001
2017-08-03 07:00:00,18.500713719577497,19.02000000000004
2017-08-03 08:00:00,18.353464578498656,18.660000000000025
2017-08-03 09:00:00,18.618849625614338,18.160000000000025
2017-08-03 10:00:00,18.501559988373113,18.160000000000025
2017-08-03 11:00:00,19.51152910873469,17.650000000000034
2017-08-03 12:00:00,20.49194176067996,18.410000000000025
2017-08-03 13:00:00,22.68825422878533,19.0
2017-08-03 14:00:00,23.955542187754045,21.420000000000016
2017-08-03 15:00:00,25.222872968285873,23.650000000000034
2017-08-03 16:00:00,26.271673293979344,25.410000000000025
2017-08-03 17:00:00,25.944692601932452,26.99000000000001
2017-08-03 18:00:00,26.625936780846306,27.0
2017-08-03 19:00:00,26.87377245450332,28.0
2017-08-03 20:00:00,26.59063324845856,28.0
2017-08-03 21:00:00,26.24322600831434,28.120000000000005
2017-08-03 22:00:00,24.92159900387799,28.0
2017-08-03 23:00:00,24.26376792012164,27.58000000000004
2017-08-04 00:00:00,22.74489823524154,26.710000000000036
2017-08-04 01:00:00,21.672044929709426,25.010000000000048
2017-08-04 02:00:00,20.758422150107425,23.680000000000007
2017-08-04 03:00:00,19.908956811060836,22.010000000000048
2017-08-04 04:00:00,19.54869984887647,22.180000000000007
2017-08-04 05:00:00,19.103460615253674,21.670000000000016
2017-08-04 06:00:00,18.69377195586826,21.370000000000005
2017-08-04 07:00:00,18.074705517480442,20.360000000000014
2017-08-04 08:00:00,17.796483860245864,20.360000000000014
2017-08-04 09:00:00,18.095645807301228,19.879999999999995
2017-08-04 10:00:00,17.94997095710684,19.680000000000007
2017-08-04 11:00:00,17.695067040691516,19.510000000000048
2017-08-04 12:00:00,19.417257654622222,19.28000000000003
2017-08-04 13:00:00,20.35391104182447,21.860000000000014
2017-08-04 14:00:00,22.49928251933248,23.850000000000023
