datetime,pittsburgh_temp,chicago_temp,Duquesne_kW,ComEdison_kW,is_NWD
2015-07-20 08:00:00+00:00,21.680000000000007,17.730000000000018,3.1,2.76175,0
2015-07-20 09:00:00+00:00,21.30000000000001,17.200000000000045,3.27,3.0535,0
2015-07-20 10:00:00+00:00,20.920000000000016,16.850000000000023,3.465,3.318,0
2015-07-20 11:00:00+00:00,21.07000000000005,16.99000000000001,3.68,3.55425,0
2015-07-20 12:00:00+00:00,22.090000000000032,19.24000000000001,3.881666666666667,3.7315,0
2015-07-20 13:00:00+00:00,22.28000000000003,20.430000000000007,4.066666666666666,3.85575,0
2015-07-20 14:00:00+00:00,24.77000000000004,24.370000000000005,4.123333333333333,4.0495,0
2015-07-20 15:00:00+00:00,25.77000000000004,25.640000000000043,4.196666666666666,4.227,0
2015-07-20 16:00:00+00:00,26.730000000000015,26.370000000000005,4.278333333333333,4.3375,0
2015-07-20 17:00:00+00:00,28.120000000000005,27.74000000000001,4.306666666666667,4.3005,0
2015-07-20 18:00:00+00:00,28.53000000000003,28.5,4.295,4.21375,0
2015-07-20 19:00:00+00:00,29.03000000000003,29.170000000000016,4.238333333333333,4.11175,0
2015-07-20 20:00:00+00:00,28.870000000000005,28.99000000000001,4.09,4.04775,0
2015-07-20 21:00:00+00:00,28.71000000000004,28.370000000000005,3.951666666666666,3.975,0
2015-07-20 22:00:00+00:00,28.660000000000025,27.400000000000038,3.8916666666666666,3.8855,0
2015-07-20 23:00:00+00:00,27.82000000000005,26.94,3.613333333333333,3.78325,0
2015-07-21 00:00:00+00:00,26.71000000000004,26.610000000000014,3.3316666666666666,3.491,0
2015-07-21 01:00:00+00:00,24.81,25.53000000000003,3.111666666666667,3.16475,0
2015-07-21 02:00:00+00:00,24.21000000000004,24.129999999999995,2.966666666666667,2.917,0
2015-07-21 03:00:00+00:00,23.670000000000016,23.07000000000005,2.873333333333333,2.73025,0
2015-07-21 04:00:00+00:00,23.230000000000015,22.510000000000048,2.7983333333333333,2.59275,0
2015-07-21 05:00:00+00:00,22.900000000000038,22.110000000000014,2.7533333333333334,2.5165,0
2015-07-21 06:00:00+00:00,21.5,21.930000000000007,2.86,2.50825,0
2015-07-21 07:00:00+00:00,21.33000000000004,21.120000000000005,3.035,2.59075,0
2015-07-21 08:00:00+00:00,21.350000000000023,20.120000000000005,3.2216666666666667,2.802,0
2015-07-21 09:00:00+00:00,20.629999999999995,19.470000000000027,3.385,3.09925,0
2015-07-21 10:00:00+00:00,20.610000000000014,18.680000000000007,3.5683333333333334,3.3165,0
2015-07-21 11:00:00+00:00,20.870000000000005,18.44,3.8333333333333335,3.49625,0
2015-07-21 12:00:00+00:00,21.980000000000015,19.74000000000001,3.986666666666667,3.6355,0
2015-07-21 13:00:00+00:00,23.450000000000045,21.700000000000045,4.085,3.72825,0
2015-07-21 14:00:00+00:00,24.28000000000003,22.930000000000007,4.2,3.80425,0
2015-07-21 15:00:00+00:00,26.150000000000038,23.910000000000025,4.035,3.87475,0
2015-07-21 16:00:00+00:00,26.19,24.58000000000004,3.79,3.9405,0
2015-07-21 17:00:00+00:00,27.100000000000023,25.370000000000005,3.79,3.9915,0
2015-07-21 18:00:00+00:00,25.910000000000025,25.670000000000016,3.8933333333333335,4.03925,0
2015-07-21 19:00:00+00:00,24.450000000000045,26.120000000000005,3.8133333333333335,4.0045,0
2015-07-21 20:00:00+00:00,23.670000000000016,26.25,3.645,3.8705,0
2015-07-21 21:00:00+00:00,24.57000000000005,26.110000000000014,3.435,3.7025,0
2015-07-21 22:00:00+00:00,24.510000000000048,25.870000000000005,3.283333333333333,3.57975,0
2015-07-21 23:00:00+00:00,24.49000000000001,25.700000000000045,3.0733333333333333,3.45575,0
2015-07-22 00:00:00+00:00,22.700000000000045,24.920000000000016,2.785,3.17625,0
2015-07-22 01:00:00+00:00,21.140000000000043,22.81,2.52,2.87725,0
2015-07-22 02:00:00+00:00,18.99000000000001,20.71000000000004,2.428333333333333,2.6575,0
2015-07-22 03:00:00+00:00,17.02000000000004,19.29000000000002,2.335,2.517,0
2015-07-22 04:00:00+00:00,15.950000000000044,18.360000000000014,2.2816666666666667,2.42075,0
2015-07-22 05:00:00+00:00,15.170000000000016,17.720000000000027,2.3183333333333334,2.3745,0
2015-07-22 06:00:00+00:00,15.03000000000003,17.850000000000023,2.375,2.391,0
2015-07-22 07:00:00+00:00,14.120000000000005,17.730000000000018,2.4616666666666664,2.496,0
2015-07-22 08:00:00+00:00,13.870000000000005,17.640000000000043,2.66,2.6995,0
2015-07-22 09:00:00+00:00,13.370000000000005,16.920000000000016,2.8116666666666665,2.9705,0
2015-07-22 10:00:00+00:00,13.180000000000009,16.560000000000002,3.025,3.185,0
2015-07-22 11:00:00+00:00,13.680000000000009,16.360000000000014,3.1466666666666665,3.3635,0
2015-07-22 12:00:00+00:00,15.939999999999998,18.950000000000045,3.236666666666667,3.5495,0
2015-07-22 13:00:00+00:00,18.430000000000007,21.430000000000007,3.276666666666667,3.66675,0
2015-07-22 14:00:00+00:00,19.140000000000043,23.06,3.3466666666666667,3.78925,0
2015-07-22 15:00:00+00:00,21.930000000000007,25.100000000000023,3.4033333333333333,3.9105,0
2015-07-22 16:00:00+00:00,22.379999999999995,25.680000000000007,3.435,3.97575,0
2015-07-22 17:00:00+00:00,23.450000000000045,26.32000000000005,3.485,4.00975,0
2015-07-22 18:00:00+00:00,23.53000000000003,26.900000000000038,3.495,4.007,0
2015-07-22 19:00:00+00:00,23.46000000000004,26.600000000000023,3.4266666666666667,3.94975,0
2015-07-22 20:00:00+00:00,24.05000000000001,26.650000000000038,3.2383333333333333,3.80675,0
2015-07-22 21:00:00+00:00,24.160000000000025,26.590000000000032,3.1966666666666668,3.64225,0
2015-07-22 22:00:00+00:00,23.910000000000025,26.21000000000004,3.1066666666666665,3.566,0
2015-07-22 23:00:00+00:00,22.860000000000014,25.980000000000015,2.925,3.46625,0
2015-07-23 00:00:00+00:00,21.930000000000007,25.05000000000001,2.6533333333333333,3.213,0
2015-07-23 01:00:00+00:00,20.410000000000025,23.170000000000016,2.45,2.91925,0
2015-07-23 02:00:00+00:00,19.32000000000005,21.510000000000048,2.3566666666666665,2.69025,0
2015-07-23 03:00:00+00:00,17.210000000000036,20.44,2.2916666666666665,2.53,0
2015-07-23 04:00:00+00:00,16.120000000000005,19.74000000000001,2.26,2.42125,0
2015-07-23 05:00:00+00:00,15.33000000000004,18.81,2.273333333333333,2.36525,0
2015-07-23 06:00:00+00:00,15.210000000000036,18.340000000000032,2.361666666666667,2.38675,0
2015-07-23 07:00:00+00:00,14.890000000000043,17.700000000000045,2.52,2.49575,0
2015-07-23 08:00:00+00:00,13.930000000000009,17.200000000000045,2.7116666666666664,2.70075,0
2015-07-23 09:00:00+00:00,14.310000000000002,16.879999999999995,2.873333333333333,3.00425,0
2015-07-23 10:00:00+00:00,14.240000000000007,16.560000000000002,3.023333333333333,3.274,0
2015-07-23 11:00:00+00:00,14.470000000000027,16.460000000000036,3.1983333333333333,3.51175,0
2015-07-23 12:00:00+00:00,17.07000000000005,19.02000000000004,3.3116666666666665,3.73,0
2015-07-23 13:00:00+00:00,17.430000000000007,22.379999999999995,3.4166666666666665,3.8935,0
2015-07-23 14:00:00+00:00,21.21000000000004,24.80000000000001,3.5283333333333333,4.01725,0
2015-07-23 15:00:00+00:00,22.81,26.28000000000003,3.6166666666666663,4.13525,0
2015-07-23 16:00:00+00:00,23.760000000000048,27.230000000000015,3.6666666666666665,4.21125,0
2015-07-23 17:00:00+00:00,24.80000000000001,27.57000000000005,3.715,4.26175,0
2015-07-23 18:00:00+00:00,25.700000000000045,28.07000000000005,3.743333333333333,4.283,0
2015-07-23 19:00:00+00:00,25.94,28.230000000000015,3.665,4.244,0
2015-07-23 20:00:00+00:00,26.480000000000015,27.910000000000025,3.5316666666666667,4.10325,0
2015-07-23 21:00:00+00:00,26.370000000000005,27.920000000000016,3.345,3.9205,0
2015-07-23 22:00:00+00:00,26.480000000000015,27.78000000000003,3.265,3.8235,0
2015-07-23 23:00:00+00:00,26.06,27.170000000000016,3.04,3.68875,0
2015-07-24 00:00:00+00:00,23.79000000000002,26.53000000000003,2.7616666666666667,3.3865,0
2015-07-24 01:00:00+00:00,21.650000000000038,25.100000000000023,2.566666666666667,3.0745,0
2015-07-24 02:00:00+00:00,19.30000000000001,22.670000000000016,2.4066666666666667,2.83325,0
2015-07-24 03:00:00+00:00,18.04000000000002,21.390000000000043,2.315,2.654,0
2015-07-24 04:00:00+00:00,17.54000000000002,20.33000000000004,2.286666666666666,2.5375,0
2015-07-24 05:00:00+00:00,16.260000000000048,19.640000000000043,2.2616666666666667,2.4665,0
2015-07-24 06:00:00+00:00,14.480000000000018,18.920000000000016,2.361666666666667,2.47825,0
2015-07-24 07:00:00+00:00,13.990000000000007,18.600000000000023,2.46,2.5855,0
2015-07-24 08:00:00+00:00,13.860000000000014,18.230000000000015,2.631666666666667,2.78875,0
2015-07-24 09:00:00+00:00,12.54000000000002,17.460000000000036,2.816666666666667,3.10675,0
2015-07-24 10:00:00+00:00,12.370000000000005,17.150000000000034,2.978333333333333,3.4105,0
2015-07-24 11:00:00+00:00,12.75,17.460000000000036,3.1466666666666665,3.6625,0
2015-07-24 12:00:00+00:00,16.129999999999995,20.160000000000025,3.268333333333333,3.879,0
2015-07-24 13:00:00+00:00,17.78000000000003,22.80000000000001,3.408333333333333,4.0585,0
2015-07-24 14:00:00+00:00,21.74000000000001,25.56,3.556666666666666,4.19625,0
2015-07-24 15:00:00+00:00,24.140000000000043,26.930000000000007,3.683333333333333,4.307,0
2015-07-24 16:00:00+00:00,25.81,27.860000000000014,3.798333333333333,4.3095,0
2015-07-24 17:00:00+00:00,26.629999999999995,28.220000000000027,3.848333333333333,4.256,0
2015-07-24 18:00:00+00:00,26.970000000000027,28.450000000000045,3.8866666666666663,4.194,0
2015-07-24 19:00:00+00:00,27.629999999999995,28.420000000000016,3.753333333333333,4.198,0
2015-07-24 20:00:00+00:00,28.200000000000045,27.879999999999995,3.578333333333333,4.11075,0
2015-07-24 21:00:00+00:00,28.410000000000025,27.840000000000032,3.4366666666666665,3.94125,0
2015-07-24 22:00:00+00:00,27.930000000000007,28.04000000000002,3.3666666666666667,3.8175,0
2015-07-24 23:00:00+00:00,27.840000000000032,27.83000000000004,3.118333333333333,3.72025,0
2015-07-25 00:00:00+00:00,26.06,26.950000000000045,2.853333333333333,3.4465,0
2015-07-25 01:00:00+00:00,25.5,25.629999999999995,2.661666666666666,3.16625,0
2015-07-25 02:00:00+00:00,22.129999999999995,23.71000000000004,2.473333333333333,2.94725,0
2015-07-25 03:00:00+00:00,20.420000000000016,22.56,2.38,2.79625,0
2015-07-25 04:00:00+00:00,19.420000000000016,22.660000000000025,2.286666666666666,2.67575,1
2015-07-25 05:00:00+00:00,18.32000000000005,22.600000000000023,2.275,2.60675,1
2015-07-25 06:00:00+00:00,18.160000000000025,22.430000000000007,2.2666666666666666,2.57125,1
2015-07-25 07:00:00+00:00,16.53000000000003,22.650000000000038,2.25,2.581,1
2015-07-25 08:00:00+00:00,15.930000000000009,22.350000000000023,2.3766666666666665,2.644,1
2015-07-25 09:00:00+00:00,16.0,22.200000000000045,2.603333333333333,2.88525,1
2015-07-25 10:00:00+00:00,15.480000000000018,21.629999999999995,2.8433333333333333,3.20525,1
2015-07-25 11:00:00+00:00,15.670000000000016,21.650000000000038,3.078333333333333,3.51375,1
2015-07-25 12:00:00+00:00,19.0,22.79000000000002,3.275,3.823,1
2015-07-25 13:00:00+00:00,22.31,24.629999999999995,3.418333333333333,4.06925,1
2015-07-25 14:00:00+00:00,22.920000000000016,25.700000000000045,3.553333333333333,4.21475,1
2015-07-25 15:00:00+00:00,26.379999999999995,27.860000000000014,3.648333333333333,4.29575,1
2015-07-25 16:00:00+00:00,26.56,28.82000000000005,3.753333333333333,4.3795,1
2015-07-25 17:00:00+00:00,28.79000000000002,29.410000000000025,3.81,4.42575,1
2015-07-25 18:00:00+00:00,28.870000000000005,30.21000000000004,3.8333333333333335,4.41325,1
2015-07-25 19:00:00+00:00,29.55000000000001,31.08000000000004,3.786666666666666,4.35375,1
2015-07-25 20:00:00+00:00,29.74000000000001,31.160000000000025,3.705,4.1925,1
2015-07-25 21:00:00+00:00,29.83000000000004,30.140000000000043,3.5733333333333333,3.9705,1
2015-07-25 22:00:00+00:00,29.680000000000007,29.31,3.493333333333333,3.83275,1
2015-07-25 23:00:00+00:00,28.78000000000003,27.950000000000045,3.2883333333333336,3.69975,1
2015-07-26 00:00:00+00:00,27.100000000000023,26.80000000000001,3.065,3.44425,1
2015-07-26 01:00:00+00:00,24.930000000000007,25.010000000000048,2.8583333333333334,3.1625,1
2015-07-26 02:00:00+00:00,23.230000000000015,24.08000000000004,2.695,2.917,1
2015-07-26 03:00:00+00:00,22.610000000000014,23.02000000000004,2.5683333333333334,2.71,1
2015-07-26 04:00:00+00:00,21.620000000000005,22.31,2.48,2.56475,1
2015-07-26 05:00:00+00:00,20.980000000000015,21.58000000000004,2.415,2.473,1
2015-07-26 06:00:00+00:00,20.79000000000002,20.75,2.3833333333333333,2.39725,1
2015-07-26 07:00:00+00:00,19.79000000000002,19.879999999999995,2.398333333333333,2.3565,1
2015-07-26 08:00:00+00:00,19.360000000000014,19.58000000000004,2.486666666666667,2.364,1
2015-07-26 09:00:00+00:00,19.24000000000001,19.08000000000004,2.715,2.52875,1
2015-07-26 10:00:00+00:00,19.220000000000027,18.46000000000004,3.0,2.75775,1
2015-07-26 11:00:00+00:00,19.450000000000045,18.260000000000048,3.243333333333333,2.97625,1
2015-07-26 12:00:00+00:00,21.010000000000048,20.30000000000001,3.493333333333333,3.10575,1
2015-07-26 13:00:00+00:00,23.870000000000005,22.75,3.6566666666666663,3.17925,1
2015-07-26 14:00:00+00:00,24.129999999999995,23.94,3.7916666666666665,3.2185,1
2015-07-26 15:00:00+00:00,27.19,25.510000000000048,3.88,3.25825,1
2015-07-26 16:00:00+00:00,27.55000000000001,25.57000000000005,3.843333333333333,3.31,1
2015-07-26 17:00:00+00:00,28.78000000000003,25.720000000000027,3.803333333333333,3.33075,1
2015-07-26 18:00:00+00:00,29.660000000000025,25.78000000000003,3.77,3.35925,1
2015-07-26 19:00:00+00:00,28.02000000000004,26.230000000000015,3.6883333333333335,3.33725,1
2015-07-26 20:00:00+00:00,27.57000000000005,26.200000000000045,3.59,3.31,1
2015-07-26 21:00:00+00:00,26.120000000000005,26.25,3.5483333333333333,3.26375,1
2015-07-26 22:00:00+00:00,25.980000000000015,25.590000000000032,3.553333333333333,3.29875,1
2015-07-26 23:00:00+00:00,25.120000000000005,25.350000000000023,3.365,3.24725,1
2015-07-27 00:00:00+00:00,24.25,24.850000000000023,3.168333333333333,3.07525,1
2015-07-27 01:00:00+00:00,23.850000000000023,24.29000000000002,2.933333333333333,2.8575,1
2015-07-27 02:00:00+00:00,22.25,23.21000000000004,2.805,2.6805,1
2015-07-27 03:00:00+00:00,22.010000000000048,22.720000000000027,2.6866666666666665,2.54225,1
2015-07-27 04:00:00+00:00,21.24000000000001,22.25,2.64,2.48175,0
2015-07-27 05:00:00+00:00,20.81,21.350000000000023,2.6633333333333336,2.4525,0
2015-07-27 06:00:00+00:00,20.390000000000043,20.58000000000004,2.75,2.5035,0
2015-07-27 07:00:00+00:00,20.19,20.350000000000023,2.921666666666667,2.655,0
2015-07-27 08:00:00+00:00,19.75,20.100000000000023,3.0383333333333336,2.89,0
2015-07-27 09:00:00+00:00,19.660000000000025,19.930000000000007,3.2383333333333333,3.2255,0
2015-07-27 10:00:00+00:00,19.30000000000001,19.55000000000001,3.458333333333333,3.5505,0
2015-07-27 11:00:00+00:00,19.480000000000015,19.629999999999995,3.701666666666666,3.8475,0
2015-07-27 12:00:00+00:00,20.379999999999995,21.400000000000038,3.93,4.10375,0
2015-07-27 13:00:00+00:00,21.930000000000007,24.140000000000043,4.046666666666667,4.2855,0
2015-07-27 14:00:00+00:00,24.27000000000004,26.07000000000005,4.223333333333334,4.4165,0
2015-07-27 15:00:00+00:00,25.05000000000001,27.450000000000045,4.316666666666666,4.562,0
2015-07-27 16:00:00+00:00,27.620000000000005,28.52000000000004,4.376666666666667,4.65375,0
2015-07-27 17:00:00+00:00,28.53000000000003,29.44,4.41,4.707,0
2015-07-27 18:00:00+00:00,29.410000000000025,30.24000000000001,4.3533333333333335,4.70725,0
2015-07-27 19:00:00+00:00,29.79000000000002,30.75,4.348333333333334,4.58725,0
2015-07-27 20:00:00+00:00,30.370000000000005,30.83000000000004,4.21,4.37225,0
2015-07-27 21:00:00+00:00,30.78000000000003,30.400000000000038,4.08,4.167,0
2015-07-27 22:00:00+00:00,30.77000000000004,29.31,3.931666666666666,4.08225,0
2015-07-27 23:00:00+00:00,29.910000000000025,28.03000000000003,3.645,3.932,0
2015-07-28 00:00:00+00:00,28.150000000000038,26.94,3.361666666666667,3.62025,0
2015-07-28 01:00:00+00:00,25.58000000000004,25.510000000000048,3.103333333333333,3.28925,0
2015-07-28 02:00:00+00:00,25.69,24.54000000000002,2.9366666666666665,3.04,0
2015-07-28 03:00:00+00:00,23.05000000000001,23.07000000000005,2.825,2.86125,0
2015-07-28 04:00:00+00:00,23.29000000000002,22.77000000000004,2.728333333333333,2.72275,0
2015-07-28 05:00:00+00:00,21.010000000000048,22.350000000000023,2.7183333333333333,2.6505,0
2015-07-28 06:00:00+00:00,20.57000000000005,22.07000000000005,2.8316666666666666,2.66075,0
2015-07-28 07:00:00+00:00,20.32000000000005,21.46000000000004,2.96,2.775,0
2015-07-28 08:00:00+00:00,19.680000000000007,20.29000000000002,3.1566666666666667,2.9935,0
2015-07-28 09:00:00+00:00,19.19,20.110000000000014,3.421666666666667,3.32,0
2015-07-28 10:00:00+00:00,18.58000000000004,19.74000000000001,3.66,3.65575,0
2015-07-28 11:00:00+00:00,19.21000000000004,19.96000000000004,3.93,3.953,0
2015-07-28 12:00:00+00:00,21.670000000000016,22.30000000000001,4.166666666666667,4.25575,0
2015-07-28 13:00:00+00:00,21.720000000000027,24.650000000000038,4.326666666666667,4.4625,0
2015-07-28 14:00:00+00:00,26.56,27.200000000000045,4.461666666666667,4.6275,0
2015-07-28 15:00:00+00:00,27.94,28.58000000000004,4.501666666666667,4.78825,0
2015-07-28 16:00:00+00:00,29.21000000000004,29.430000000000007,4.47,4.88675,0
2015-07-28 17:00:00+00:00,29.379999999999995,30.30000000000001,4.493333333333333,4.94125,0
2015-07-28 18:00:00+00:00,30.82000000000005,31.010000000000048,4.486666666666666,4.92675,0
2015-07-28 19:00:00+00:00,31.27000000000004,31.410000000000025,4.456666666666667,4.842,0
2015-07-28 20:00:00+00:00,31.31,31.620000000000005,4.36,4.682,0
2015-07-28 21:00:00+00:00,31.340000000000032,31.110000000000014,4.238333333333333,4.569,0
2015-07-28 22:00:00+00:00,31.31,31.180000000000007,4.123333333333333,4.523,0
2015-07-28 23:00:00+00:00,30.730000000000015,30.840000000000032,3.858333333333333,4.3705,0
2015-07-29 00:00:00+00:00,28.30000000000001,29.420000000000016,3.5733333333333333,4.03925,0
2015-07-29 01:00:00+00:00,26.480000000000015,28.07000000000005,3.3216666666666668,3.707,0
2015-07-29 02:00:00+00:00,26.360000000000014,27.420000000000016,3.1166666666666667,3.45725,0
2015-07-29 03:00:00+00:00,24.78000000000003,25.33000000000004,2.96,3.28125,0
2015-07-29 04:00:00+00:00,22.860000000000014,25.170000000000016,2.8766666666666665,3.1365,0
2015-07-29 05:00:00+00:00,22.360000000000014,25.110000000000014,2.845,3.044,0
2015-07-29 06:00:00+00:00,22.090000000000032,24.79000000000002,2.9266666666666667,3.0445,0
2015-07-29 07:00:00+00:00,21.629999999999995,24.74000000000001,3.0733333333333333,3.16375,0
2015-07-29 08:00:00+00:00,21.340000000000032,24.670000000000016,3.2583333333333333,3.3665,0
2015-07-29 09:00:00+00:00,20.200000000000045,24.170000000000016,3.485,3.57325,0
2015-07-29 10:00:00+00:00,20.29000000000002,23.840000000000032,3.75,3.76975,0
2015-07-29 11:00:00+00:00,20.74000000000001,23.730000000000015,4.02,3.97525,0
2015-07-29 12:00:00+00:00,22.220000000000027,23.850000000000023,4.31,4.21225,0
2015-07-29 13:00:00+00:00,24.840000000000032,24.950000000000045,4.523333333333333,4.36725,0
2015-07-29 14:00:00+00:00,25.03000000000003,25.04000000000002,4.6066666666666665,4.4845,0
2015-07-29 15:00:00+00:00,28.720000000000027,26.69,4.585,4.5745,0
2015-07-29 16:00:00+00:00,28.629999999999995,27.610000000000014,4.613333333333333,4.62975,0
2015-07-29 17:00:00+00:00,30.670000000000016,28.55000000000001,4.631666666666667,4.6465,0
2015-07-29 18:00:00+00:00,31.29000000000002,29.24000000000001,4.673333333333333,4.641,0
2015-07-29 19:00:00+00:00,31.80000000000001,29.640000000000043,4.623333333333333,4.5775,0
2015-07-29 20:00:00+00:00,32.08000000000004,29.78000000000003,4.566666666666666,4.4155,0
2015-07-29 21:00:00+00:00,32.25,29.470000000000027,4.456666666666667,4.17625,0
2015-07-29 22:00:00+00:00,32.01825260800001,29.266736210000037,4.361666666666666,4.018,0
2015-07-29 23:00:00+00:00,31.25,28.610000000000014,4.071666666666666,3.84625,0
2015-07-30 00:00:00+00:00,28.82000000000005,27.470000000000027,3.736666666666667,3.52025,0
